Country Name,Year,CO2 Emissions (Mt)
Bangladesh,2022,124.0779
Bangladesh,2023,124.7934
Barbados,1970,0.2549
Barbados,1971,0.2547
Barbados,1972,0.3084
Barbados,1973,0.3049
Barbados,1974,0.2721
Barbados,1975,0.3279
Barbados,1976,0.3065
Barbados,1977,0.3352
Barbados,1978,0.345
Barbados,1979,0.3455
Barbados,1980,0.345
Barbados,1981,0.3426
Barbados,1982,0.327
Barbados,1983,0.3422
Barbados,1984,0.4101
Barbados,1985,0.499
Barbados,1986,0.5394
Barbados,1987,0.5101
Barbados,1988,0.5231
Barbados,1989,0.5959
Barbados,1990,0.6156
Barbados,1991,0.5871
Barbados,1992,0.5706
Barbados,1993,0.543
Barbados,1994,0.5287
Barbados,1995,0.5413
Barbados,1996,0.5293
Barbados,1997,0.6287
Barbados,1998,0.6917
Barbados,1999,0.7243
Barbados,2000,0.5885
Barbados,2001,0.5656
Barbados,2002,0.6067
Barbados,2003,0.6382
Barbados,2004,0.6318
Barbados,2005,0.6465
Barbados,2006,0.6989
Barbados,2007,0.6717
Barbados,2008,0.792
Barbados,2009,0.7986
Barbados,2010,0.8203
Barbados,2011,0.6793
Barbados,2012,0.6435
Barbados,2013,0.7308
Barbados,2014,0.6679
Barbados,2015,0.7203
Barbados,2016,0.7736
Barbados,2017,0.6824
Barbados,2018,0.7391
Barbados,2019,0.8342
Barbados,2020,0.6716
Barbados,2021,0.7572
Barbados,2022,0.7598
Barbados,2023,0.7962
Belarus,1970,60.0888
Belarus,1971,60.1849
Belarus,1972,64.2946
Belarus,1973,70.2668
Belarus,1974,76.0691
Belarus,1975,81.7167
Belarus,1976,85.2787
Belarus,1977,88.1964
Belarus,1978,91.8294
Belarus,1979,95.0347
Belarus,1980,98.5668
Belarus,1981,100.4479
Belarus,1982,101.3849
Belarus,1983,101.9204
Belarus,1984,101.4506
Belarus,1985,101.4446
Belarus,1986,101.8944
Belarus,1987,102.491
Belarus,1988,100.9007
Belarus,1989,97.4222
Belarus,1990,105.5316
Belarus,1991,101.6405
Belarus,1992,91.8395
Belarus,1993,79.2904
Belarus,1994,67.5917
Belarus,1995,60.425
Belarus,1996,61.3563
Belarus,1997,61.8047
Belarus,1998,60.3055
Belarus,1999,58.1594
Belarus,2000,56.2579
Belarus,2001,54.9858
Belarus,2002,55.1888
Belarus,2003,55.8297
Belarus,2004,59.1858
Belarus,2005,60.0171
Belarus,2006,62.4603
Belarus,2007,61.0549
Belarus,2008,64.7612
Belarus,2009,61.6233
Belarus,2010,66.1177
Belarus,2011,62.9636
Belarus,2012,64.2663
Belarus,2013,64.4274
Belarus,2014,63.9688
Belarus,2015,59.1668
Belarus,2016,59.0618
Belarus,2017,60.221
Belarus,2018,63.5591
Belarus,2019,61.3745
Belarus,2020,58.1656
Belarus,2021,58.6377
Belarus,2022,56.8266
Belarus,2023,54.1757
Belgium,1970,139.2567
Belgium,1971,129.1389
Belgium,1972,140.7476
Belgium,1973,146.1458
Belgium,1974,144.9777
Belgium,1975,127.6903
Belgium,1976,137.3342
Belgium,1977,134.7522
Belgium,1978,139.1765
Belgium,1979,148.4197
Belgium,1980,137.7779
Belgium,1981,125.8692
Belgium,1982,118.1268
Belgium,1983,108.4403
Belgium,1984,111.2359
Belgium,1985,108.8066
Belgium,1986,109.3708
Belgium,1987,109.4755
Belgium,1988,111.7281
Belgium,1989,112.803
Belgium,1990,115.8086
Belgium,1991,119.7312
Belgium,1992,117.6273
Belgium,1993,115.6967
Belgium,1994,122.1112
Belgium,1995,122.4165
Belgium,1996,127.4091
Belgium,1997,124.4185
Belgium,1998,127.4042
Belgium,1999,123.0367
Belgium,2000,124.9696
Belgium,2001,125.934
Belgium,2002,118.4934
Belgium,2003,123.3716
Belgium,2004,121.9811
Belgium,2005,119.1447
Belgium,2006,116.1913
Belgium,2007,113.0234
Belgium,2008,114.3817
Belgium,2009,107.4038
Belgium,2010,114.977
Belgium,2011,104.5725
Belgium,2012,103.0863
Belgium,2013,104.4225
Belgium,2014,97.7245
Belgium,2015,102.3791
Belgium,2016,101.261
Belgium,2017,99.7004
Belgium,2018,100.0981
Belgium,2019,99.8825
Belgium,2020,92.267
Belgium,2021,96.251
Belgium,2022,89.7393
Belgium,2023,84.3061
Belize,1970,0.0593
Belize,1971,0.0593
Belize,1972,0.072
Belize,1973,0.0727
Belize,1974,0.0648
Belize,1975,0.0783
Belize,1976,0.0711
Belize,1977,0.0784
Belize,1978,0.0784
Belize,1979,0.0776
Belize,1980,0.0767
Belize,1981,0.0707
Belize,1982,0.0618
Belize,1983,0.0606
Belize,1984,0.072
Belize,1985,0.0723
Belize,1986,0.0935
Belize,1987,0.0814
Belize,1988,0.0639
Belize,1989,0.0961
Belize,1990,0.1256
Belize,1991,0.144
Belize,1992,0.1201
Belize,1993,0.1171
Belize,1994,0.1137
Belize,1995,0.1285
Belize,1996,0.1067
Belize,1997,0.1844
Belize,1998,0.1874
Belize,1999,0.1958
Belize,2000,0.1383
Belize,2001,0.1406
Belize,2002,0.1405
Belize,2003,0.1482
Belize,2004,0.136
Belize,2005,0.1498
Belize,2006,0.1736
Belize,2007,0.1676
Belize,2008,0.1618
Belize,2009,0.1959
Belize,2010,0.2325
Belize,2011,0.1491
Belize,2012,0.1622
Belize,2013,0.2045
Belize,2014,0.2035
Belize,2015,0.246
Belize,2016,0.2594
Belize,2017,0.2834
Belize,2018,0.2466
Belize,2019,0.2685
Belize,2020,0.219
Belize,2021,0.2456
Belize,2022,0.2617
Belize,2023,0.2785
Benin,1970,0.3114
Benin,1971,0.3617
Benin,1972,0.4616
Benin,1973,0.4765
Benin,1974,0.489
Benin,1975,0.5486
Benin,1976,0.3659
Benin,1977,0.4271
Benin,1978,0.4541
Benin,1979,0.5095
Benin,1980,0.5354
Benin,1981,0.445
Benin,1982,0.5166
Benin,1983,0.5097
Benin,1984,0.5236
Benin,1985,0.6167
Benin,1986,0.5528
Benin,1987,0.5021
Benin,1988,0.4546
Benin,1989,0.4008
Benin,1990,0.3971
Benin,1991,0.3489
Benin,1992,0.3793
Benin,1993,0.3841
Benin,1994,0.3903
Benin,1995,0.3967
Benin,1996,1.0743
Benin,1997,1.3638
Benin,1998,1.3144
Benin,1999,1.4403
Benin,2000,1.5449
Benin,2001,1.8564
Benin,2002,2.142
Benin,2003,2.3992
Benin,2004,2.5577
Benin,2005,2.8009
Benin,2006,3.8581
Benin,2007,4.3968
Benin,2008,4.3641
Benin,2009,4.682
Benin,2010,5.0792
Benin,2011,4.9588
Benin,2012,4.7231
Benin,2013,4.9691
Benin,2014,5.4582
Benin,2015,5.8087
Benin,2016,7.1455
Benin,2017,7.2415
Benin,2018,8.2462
Benin,2019,8.0279
Benin,2020,8.5747
Benin,2021,6.4578
Benin,2022,6.619
Benin,2023,6.4379
Bermuda,1970,0.1388
Bermuda,1971,0.1387
Bermuda,1972,0.169
Bermuda,1973,0.1705
Bermuda,1974,0.1519
Bermuda,1975,0.1839
Bermuda,1976,0.1667
Bermuda,1977,0.1841
Bermuda,1978,0.1841
Bermuda,1979,0.1821
Bermuda,1980,0.18
Bermuda,1981,0.1535
Bermuda,1982,0.1521
Bermuda,1983,0.1575
Bermuda,1984,0.1705
Bermuda,1985,0.1663
Bermuda,1986,0.163
Bermuda,1987,0.2482
Bermuda,1988,0.2915
Bermuda,1989,0.3625
Bermuda,1990,0.2525
Bermuda,1991,0.2279
Bermuda,1992,0.1801
Bermuda,1993,0.201
Bermuda,1994,0.1991
Bermuda,1995,0.2002
Bermuda,1996,0.2041
Bermuda,1997,0.2096
Bermuda,1998,0.2146
Bermuda,1999,0.2174
Bermuda,2000,0.1503
Bermuda,2001,0.1486
Bermuda,2002,0.1655
Bermuda,2003,0.171
Bermuda,2004,0.1729
Bermuda,2005,0.1859
Bermuda,2006,0.2316
Bermuda,2007,0.2771
Bermuda,2008,0.2788
Bermuda,2009,0.2446
Bermuda,2010,0.3089
Bermuda,2011,0.1533
Bermuda,2012,0.1776
Bermuda,2013,0.1978
Bermuda,2014,0.2718
Bermuda,2015,0.2305
Bermuda,2016,0.3115
Bermuda,2017,0.2852
Bermuda,2018,0.312
Bermuda,2019,0.3584
Bermuda,2020,0.3155
Bermuda,2021,0.3311
Bermuda,2022,0.3324
Bermuda,2023,0.3505
Bhutan,1970,0.0351
Bhutan,1971,0.0371
Bhutan,1972,0.0403
Bhutan,1973,0.0424
Bhutan,1974,0.0432
Bhutan,1975,0.0428
Bhutan,1976,0.0446
Bhutan,1977,0.0471
Bhutan,1978,0.0497
Bhutan,1979,0.0513
Bhutan,1980,0.0518
Bhutan,1981,0.0782
Bhutan,1982,0.0778
Bhutan,1983,0.079
Bhutan,1984,0.0775
Bhutan,1985,0.0825
Bhutan,1986,0.0831
Bhutan,1987,0.1288
Bhutan,1988,0.1337
Bhutan,1989,0.1355
Bhutan,1990,0.1812
Bhutan,1991,0.1884
Bhutan,1992,0.1866
Bhutan,1993,0.1997
Bhutan,1994,0.2587
Bhutan,1995,0.3221
Bhutan,1996,0.3595
Bhutan,1997,0.38
Bhutan,1998,0.3978
Bhutan,1999,0.4027
Bhutan,2000,0.4072
Bhutan,2001,0.4347
Bhutan,2002,0.471
Bhutan,2003,0.4801
Bhutan,2004,0.481
Bhutan,2005,0.5185
Bhutan,2006,0.5445
Bhutan,2007,0.5587
Bhutan,2008,0.5631
Bhutan,2009,0.7881
Bhutan,2010,0.8958
Bhutan,2011,1.1001
Bhutan,2012,1.0482
Bhutan,2013,1.0996
Bhutan,2014,1.1223
Bhutan,2015,1.3047
Bhutan,2016,1.4193
Bhutan,2017,1.5444
Bhutan,2018,1.7949
Bhutan,2019,1.9641
Bhutan,2020,1.7369
Bhutan,2021,1.8703
Bhutan,2022,1.9267
Bhutan,2023,1.9867
Bolivia,1970,3.0225
Bolivia,1971,3.7702
Bolivia,1972,4.4954
Bolivia,1973,4.1854
Bolivia,1974,3.985
Bolivia,1975,4.5329
Bolivia,1976,5.1221
Bolivia,1977,4.9204
Bolivia,1978,5.6074
Bolivia,1979,4.9895
Bolivia,1980,4.9768
Bolivia,1981,5.2964
Bolivia,1982,5.5191
Bolivia,1983,5.6834
Bolivia,1984,5.1932
Bolivia,1985,5.1147
Bolivia,1986,4.7652
Bolivia,1987,4.9487
Bolivia,1988,5.359
Bolivia,1989,6.1703
Bolivia,1990,6.5816
Bolivia,1991,6.8975
Bolivia,1992,7.4295
Bolivia,1993,8.8875
Bolivia,1994,9.5922
Bolivia,1995,8.6718
Bolivia,1996,8.383
Bolivia,1997,10.1647
Bolivia,1998,10.1715
Bolivia,1999,8.8735
Bolivia,2000,8.2007
Bolivia,2001,7.9317
Bolivia,2002,8.463
Bolivia,2003,9.0138
Bolivia,2004,9.4451
Bolivia,2005,9.9293
Bolivia,2006,10.773
Bolivia,2007,11.9867
Bolivia,2008,12.8337
Bolivia,2009,13.6481
Bolivia,2010,14.7785
Bolivia,2011,16.0796
Bolivia,2012,17.0255
Bolivia,2013,18.0829
Bolivia,2014,19.4449
Bolivia,2015,19.9348
Bolivia,2016,21.3426
Bolivia,2017,21.7595
Bolivia,2018,21.9396
Bolivia,2019,21.9785
Bolivia,2020,18.5445
Bolivia,2021,21.8107
Bolivia,2022,22.7374
Bolivia,2023,23.8069
Bosnia and Herzegovina,1970,11.5364
Bosnia and Herzegovina,1971,11.5732
Bosnia and Herzegovina,1972,11.3696
Bosnia and Herzegovina,1973,12.3895
Bosnia and Herzegovina,1974,13.4187
Bosnia and Herzegovina,1975,13.6898
Bosnia and Herzegovina,1976,13.5473
Bosnia and Herzegovina,1977,14.2747
Bosnia and Herzegovina,1978,14.9598
Bosnia and Herzegovina,1979,15.4567
Bosnia and Herzegovina,1980,14.8941
Bosnia and Herzegovina,1981,16.4958
Bosnia and Herzegovina,1982,17.0804
Bosnia and Herzegovina,1983,18.0839
Bosnia and Herzegovina,1984,18.8433
Bosnia and Herzegovina,1985,19.8481
Bosnia and Herzegovina,1986,20.7833
Bosnia and Herzegovina,1987,19.2044
Bosnia and Herzegovina,1988,19.5458
Bosnia and Herzegovina,1989,19.8861
Bosnia and Herzegovina,1990,24.5731
Bosnia and Herzegovina,1991,21.9911
Bosnia and Herzegovina,1992,16.2277
Bosnia and Herzegovina,1993,13.6194
Bosnia and Herzegovina,1994,3.2992
Bosnia and Herzegovina,1995,3.5138
Bosnia and Herzegovina,1996,4.3985
Bosnia and Herzegovina,1997,8.7223
Bosnia and Herzegovina,1998,11.05
Bosnia and Herzegovina,1999,10.8913
Bosnia and Herzegovina,2000,14.2802
Bosnia and Herzegovina,2001,14.0958
Bosnia and Herzegovina,2002,14.8272
Bosnia and Herzegovina,2003,15.1877
Bosnia and Herzegovina,2004,16.0318
Bosnia and Herzegovina,2005,16.8439
Bosnia and Herzegovina,2006,18.6882
Bosnia and Herzegovina,2007,19.7228
Bosnia and Herzegovina,2008,21.6499
Bosnia and Herzegovina,2009,21.6577
Bosnia and Herzegovina,2010,22.2152
Bosnia and Herzegovina,2011,25.2656
Bosnia and Herzegovina,2012,23.3084
Bosnia and Herzegovina,2013,23.2108
Bosnia and Herzegovina,2014,20.792
Bosnia and Herzegovina,2015,20.8252
Bosnia and Herzegovina,2016,23.5017
Bosnia and Herzegovina,2017,23.9871
Bosnia and Herzegovina,2018,24.0596
Bosnia and Herzegovina,2019,22.5935
Bosnia and Herzegovina,2020,22.5309
Bosnia and Herzegovina,2021,22.9648
Bosnia and Herzegovina,2022,22.7127
Bosnia and Herzegovina,2023,21.9967
Botswana,1970,0.1534
Botswana,1971,0.1535
Botswana,1972,0.197
Botswana,1973,0.2623
Botswana,1974,0.4532
Botswana,1975,0.5606
Botswana,1976,0.8179
Botswana,1977,0.9335
Botswana,1978,1.0545
Botswana,1979,1.2006
Botswana,1980,1.2678
Botswana,1981,1.3857
Botswana,1982,1.4459
Botswana,1983,1.4168
Botswana,1984,1.4118
Botswana,1985,1.5112
Botswana,1986,1.7381
Botswana,1987,1.8036
Botswana,1988,2.1641
Botswana,1989,2.3852
Botswana,1990,2.8226
Botswana,1991,2.7918
Botswana,1992,3.3972
Botswana,1993,3.3506
Botswana,1994,3.2124
Botswana,1995,3.3415
Botswana,1996,3.012
Botswana,1997,3.2156
Botswana,1998,3.8272
Botswana,1999,4.0329
Botswana,2000,4.0992
Botswana,2001,3.9553
Botswana,2002,4.1749
Botswana,2003,4.135
Botswana,2004,4.053
Botswana,2005,4.3903
Botswana,2006,4.1481
Botswana,2007,4.4224
Botswana,2008,4.5089
Botswana,2009,4.1227
Botswana,2010,3.374
Botswana,2011,4.0045
Botswana,2012,3.5123
Botswana,2013,5.5122
Botswana,2014,7.1367
Botswana,2015,7.0877
Botswana,2016,6.7507
Botswana,2017,7.4431
Botswana,2018,8.2057
Botswana,2019,7.3371
Botswana,2020,6.0885
Botswana,2021,6.5964
Botswana,2022,7.2827
Botswana,2023,7.4247
Brazil,1970,106.9322
Brazil,1971,106.5753
Brazil,1972,116.2031
Brazil,1973,135.1541
Brazil,1974,145.9414
Brazil,1975,156.4252
Brazil,1976,171.8647
Brazil,1977,179.5368
Brazil,1978,194.2063
Brazil,1979,207.3871
Brazil,1980,207.1238
Brazil,1981,191.2793
Brazil,1982,189.3224
Brazil,1983,181.6293
Brazil,1984,184.7581
Brazil,1985,198.0525
Brazil,1986,216.9334
Brazil,1987,222.9327
Brazil,1988,227.771
Brazil,1989,230.9712
Brazil,1990,226.8945
Brazil,1991,235.2697
Brazil,1992,238.7015
Brazil,1993,249.3408
Brazil,1994,258.7584
Brazil,1995,279.9611
Brazil,1996,300.6037
Brazil,1997,319.2461
Brazil,1998,328.5461
Brazil,1999,335.897
Brazil,2000,349.3972
Brazil,2001,351.3128
Brazil,2002,351.41
Brazil,2003,346.4595
Brazil,2004,365.2382
Brazil,2005,369.183
Brazil,2006,373.6392
Brazil,2007,393.0476
Brazil,2008,412.7003
Brazil,2009,385.4613
Brazil,2010,439.7694
Brazil,2011,463.5013
Brazil,2012,497.7231
Brazil,2013,523.208
Brazil,2014,546.1498
Brazil,2015,517.5896
Brazil,2016,482.4293
Brazil,2017,494.4986
Brazil,2018,470.7686
Brazil,2019,468.1262
Brazil,2020,447.4235
Brazil,2021,505.9915
Brazil,2022,478.9143
Brazil,2023,479.5042
British Virgin Islands,1970,0.0073
British Virgin Islands,1971,0.0073
British Virgin Islands,1972,0.0089
British Virgin Islands,1973,0.009
British Virgin Islands,1974,0.008
British Virgin Islands,1975,0.0097
British Virgin Islands,1976,0.0088
British Virgin Islands,1977,0.0097
British Virgin Islands,1978,0.0097
British Virgin Islands,1979,0.0096
British Virgin Islands,1980,0.0095
British Virgin Islands,1981,0.014
British Virgin Islands,1982,0.0131
British Virgin Islands,1983,0.0128
British Virgin Islands,1984,0.0095
British Virgin Islands,1985,0.0096
British Virgin Islands,1986,0.0061
British Virgin Islands,1987,0.0169
British Virgin Islands,1988,0.0182
British Virgin Islands,1989,0.0187
British Virgin Islands,1990,0.0183
British Virgin Islands,1991,0.0184
British Virgin Islands,1992,0.0185
British Virgin Islands,1993,0.018
British Virgin Islands,1994,0.0184
British Virgin Islands,1995,0.018
British Virgin Islands,1996,0.0234
British Virgin Islands,1997,0.0241
British Virgin Islands,1998,0.0247
British Virgin Islands,1999,0.025
British Virgin Islands,2000,0.0277
British Virgin Islands,2001,0.0276
British Virgin Islands,2002,0.0309
British Virgin Islands,2003,0.0344
British Virgin Islands,2004,0.0355
British Virgin Islands,2005,0.0373
British Virgin Islands,2006,0.0448
British Virgin Islands,2007,0.0486
British Virgin Islands,2008,0.0549
British Virgin Islands,2009,0.0634
British Virgin Islands,2010,0.0705
British Virgin Islands,2011,0.0552
British Virgin Islands,2012,0.057
British Virgin Islands,2013,0.0654
British Virgin Islands,2014,0.07
British Virgin Islands,2015,0.0717
British Virgin Islands,2016,0.0772
British Virgin Islands,2017,0.0671
British Virgin Islands,2018,0.0864
British Virgin Islands,2019,0.0793
British Virgin Islands,2020,0.0643
British Virgin Islands,2021,0.0711
British Virgin Islands,2022,0.0714
British Virgin Islands,2023,0.0753
Brunei Darussalam,1970,2.0243
Brunei Darussalam,1971,1.871
Brunei Darussalam,1972,2.2027
Brunei Darussalam,1973,2.6747
Brunei Darussalam,1974,2.7759
Brunei Darussalam,1975,2.8612
Brunei Darussalam,1976,3.3071
Brunei Darussalam,1977,3.3854
Brunei Darussalam,1978,3.49
Brunei Darussalam,1979,3.1636
Brunei Darussalam,1980,3.9541
Brunei Darussalam,1981,3.3217
Brunei Darussalam,1982,3.6991
Brunei Darussalam,1983,4.0309
Brunei Darussalam,1984,3.9039
Brunei Darussalam,1985,3.8487
Brunei Darussalam,1986,3.6236
Brunei Darussalam,1987,3.7273
Brunei Darussalam,1988,4.0581
Brunei Darussalam,1989,3.9946
Brunei Darussalam,1990,4.3
Brunei Darussalam,1991,4.9095
Brunei Darussalam,1992,5.3613
Brunei Darussalam,1993,5.4108
Brunei Darussalam,1994,5.4938
Brunei Darussalam,1995,5.8136
Brunei Darussalam,1996,6.1074
Brunei Darussalam,1997,6.501
Brunei Darussalam,1998,5.743
Brunei Darussalam,1999,6.0082
Brunei Darussalam,2000,6.0746
Brunei Darussalam,2001,5.8616
Brunei Darussalam,2002,5.5579
Brunei Darussalam,2003,6.4526
Brunei Darussalam,2004,6.2688
Brunei Darussalam,2005,6.0089
Brunei Darussalam,2006,8.6153
Brunei Darussalam,2007,8.1842
Brunei Darussalam,2008,8.9076
Brunei Darussalam,2009,8.0208
Brunei Darussalam,2010,7.3793
Brunei Darussalam,2011,7.8611
Brunei Darussalam,2012,7.6223
Brunei Darussalam,2013,7.789
Brunei Darussalam,2014,8.1066
Brunei Darussalam,2015,7.3651
Brunei Darussalam,2016,7.8992
Brunei Darussalam,2017,7.8714
Brunei Darussalam,2018,8.0301
Brunei Darussalam,2019,7.6033
Brunei Darussalam,2020,9.9037
Brunei Darussalam,2021,9.7462
Brunei Darussalam,2022,9.4485
Brunei Darussalam,2023,9.7161
Bulgaria,1970,69.0629
Bulgaria,1971,69.0005
Bulgaria,1972,71.3123
Bulgaria,1973,72.2927
Bulgaria,1974,73.1604
Bulgaria,1975,78.267
Bulgaria,1976,79.1423
Bulgaria,1977,82.1489
Bulgaria,1978,88.2078
Bulgaria,1979,91.4849
Bulgaria,1980,94.606
Bulgaria,1981,90.7195
Bulgaria,1982,92.592
Bulgaria,1983,91.6514
Bulgaria,1984,90.1123
Bulgaria,1985,92.2785
Bulgaria,1986,93.3762
Bulgaria,1987,93.715
Bulgaria,1988,92.8576
Bulgaria,1989,91.7015
Bulgaria,1990,80.0522
Bulgaria,1991,64.9188
Bulgaria,1992,62.022
Bulgaria,1993,62.8343
Bulgaria,1994,60.0225
Bulgaria,1995,61.3665
Bulgaria,1996,61.6603
Bulgaria,1997,59.3284
Bulgaria,1998,56.8548
Bulgaria,1999,50.1186
Bulgaria,2000,48.1748
Bulgaria,2001,50.4222
Bulgaria,2002,47.5945
Bulgaria,2003,53.4602
Bulgaria,2004,51.4609
Bulgaria,2005,52.4881
Bulgaria,2006,54.0333
Bulgaria,2007,57.6369
Bulgaria,2008,54.5608
Bulgaria,2009,46.5342
Bulgaria,2010,49.5077
Bulgaria,2011,54.7826
Bulgaria,2012,49.9151
Bulgaria,2013,44.4509
Bulgaria,2014,47.3148
Bulgaria,2015,49.8542
Bulgaria,2016,47.1224
Bulgaria,2017,49.2795
Bulgaria,2018,46.2331
Bulgaria,2019,44.5731
Bulgaria,2020,39.4909
Bulgaria,2021,45.7855
Bulgaria,2022,50.0681
Bulgaria,2023,39.7926
Burkina Faso,1970,0.2263
Burkina Faso,1971,0.2266
Burkina Faso,1972,0.2257
Burkina Faso,1973,0.2332
Burkina Faso,1974,0.251
Burkina Faso,1975,0.2607
Burkina Faso,1976,0.2701
Burkina Faso,1977,0.2793
Burkina Faso,1978,0.284
Burkina Faso,1979,0.3262
Burkina Faso,1980,0.3206
Burkina Faso,1981,0.3078
Burkina Faso,1982,0.2871
Burkina Faso,1983,0.3134
Burkina Faso,1984,0.3035
Burkina Faso,1985,0.2936
Burkina Faso,1986,0.3575
Burkina Faso,1987,0.5075
Burkina Faso,1988,0.498
Burkina Faso,1989,0.4126
Burkina Faso,1990,0.3263
Burkina Faso,1991,0.4592
Burkina Faso,1992,0.393
Burkina Faso,1993,0.4122
Burkina Faso,1994,0.4491
Burkina Faso,1995,0.4613
Burkina Faso,1996,0.5113
Burkina Faso,1997,0.8171
Burkina Faso,1998,0.7712
Burkina Faso,1999,0.7975
Burkina Faso,2000,0.8788
Burkina Faso,2001,1.0136
Burkina Faso,2002,1.076
Burkina Faso,2003,1.1956
Burkina Faso,2004,1.0672
Burkina Faso,2005,1.1379
Burkina Faso,2006,1.1587
Burkina Faso,2007,1.6294
Burkina Faso,2008,1.9064
Burkina Faso,2009,1.8454
Burkina Faso,2010,1.9695
Burkina Faso,2011,2.2344
Burkina Faso,2012,2.6129
Burkina Faso,2013,3.0762
Burkina Faso,2014,2.7593
Burkina Faso,2015,3.9046
Burkina Faso,2016,3.8974
Burkina Faso,2017,4.4586
Burkina Faso,2018,4.9703
Burkina Faso,2019,5.5183
Burkina Faso,2020,5.5195
Burkina Faso,2021,5.9322
Burkina Faso,2022,6.1439
Burkina Faso,2023,5.9993
Burundi,1970,0.0583
Burundi,1971,0.0584
Burundi,1972,0.0582
Burundi,1973,0.06
Burundi,1974,0.0642
Burundi,1975,0.0664
Burundi,1976,0.0687
Burundi,1977,0.071
Burundi,1978,0.0722
Burundi,1979,0.0822
Burundi,1980,0.0811
Burundi,1981,0.0883
Burundi,1982,0.0737
Burundi,1983,0.0897
Burundi,1984,0.1063
Burundi,1985,0.1063
Burundi,1986,0.1115
Burundi,1987,0.1621
Burundi,1988,0.2296
Burundi,1989,0.2438
Burundi,1990,0.2004
Burundi,1991,0.2829
Burundi,1992,0.2228
Burundi,1993,0.2479
Burundi,1994,0.2568
Burundi,1995,0.2528
Burundi,1996,0.2717
Burundi,1997,0.2717
Burundi,1998,0.2868
Burundi,1999,0.2953
Burundi,2000,0.2947
Burundi,2001,0.2344
Burundi,2002,0.2214
Burundi,2003,0.1834
Burundi,2004,0.2185
Burundi,2005,0.1839
Burundi,2006,0.2323
Burundi,2007,0.3719
Burundi,2008,0.2214
Burundi,2009,0.2228
Burundi,2010,0.3212
Burundi,2011,0.4189
Burundi,2012,0.4041
Burundi,2013,0.4569
Burundi,2014,0.4065
Burundi,2015,0.4318
Burundi,2016,0.482
Burundi,2017,0.5362
Burundi,2018,0.7209
Burundi,2019,0.7942
Burundi,2020,0.8821
Burundi,2021,0.8874
Burundi,2022,0.8396
Burundi,2023,0.8443
Cabo Verde,1970,0.15
Cabo Verde,1971,0.15
Cabo Verde,1972,0.1492
Cabo Verde,1973,0.1544
Cabo Verde,1974,0.1667
Cabo Verde,1975,0.1732
Cabo Verde,1976,0.1795
Cabo Verde,1977,0.1859
Cabo Verde,1978,0.1889
Cabo Verde,1979,0.2181
Cabo Verde,1980,0.2141
Cabo Verde,1981,0.2048
Cabo Verde,1982,0.0818
Cabo Verde,1983,0.0896
Cabo Verde,1984,0.1056
Cabo Verde,1985,0.1052
Cabo Verde,1986,0.034
Cabo Verde,1987,0.0505
Cabo Verde,1988,0.0625
Cabo Verde,1989,0.0694
Cabo Verde,1990,0.0537
Cabo Verde,1991,0.0673
Cabo Verde,1992,0.0669
Cabo Verde,1993,0.0652
Cabo Verde,1994,0.0764
