country,year,GreenHouse Emissions (Mt)
Netherlands,1973,207.4736
Norway,1973,57.749
Nepal,1973,26.0016
Nauru,1973,0.0007
New Zealand,1973,60.3277
OECD members,1973,14567.1179
Oman,1973,15.0395
Other small states,1973,70.5941
Pakistan,1973,105.0722
Panama,1973,7.0651
Peru,1973,39.241
Philippines,1973,97.5537
Palau,1973,2.1667
Papua New Guinea,1973,2.3681
Poland,1973,538.6469
Pre-demographic dividend,1973,696.9042
Puerto Rico,1973,45.362
"Korea, Dem. People's Rep.",1973,105.0351
Portugal,1973,33.6433
Paraguay,1973,11.6599
Pacific island small states,1973,4.7018
Post-demographic dividend,1973,14281.5178
French Polynesia,1973,0.2339
Qatar,1973,36.4705
Romania,1973,198.8918
Russian Federation,1973,1922.6388
Rwanda,1973,4.471
South Asia,1973,1100.7422
Saudi Arabia,1973,155.3231
Sudan,1973,43.2938
Senegal,1973,7.414
Singapore,1973,9.8578
Solomon Islands,1973,0.1864
Sierra Leone,1973,3.018
El Salvador,1973,5.7462
Somalia,1973,18.6364
Sub-Saharan Africa (excluding high income),1973,942.1878
Sub-Saharan Africa,1973,942.3287
Small states,1973,85.8454
Sao Tome and Principe,1973,0.0348
Suriname,1973,2.2257
Slovak Republic,1973,59.9343
Slovenia,1973,16.3451
Sweden,1973,109.3734
Eswatini,1973,1.9736
Seychelles,1973,0.1409
Syrian Arab Republic,1973,15.3202
Turks and Caicos Islands,1973,0.0055
Chad,1973,8.7642
East Asia & Pacific (IDA & IBRD countries),1973,2901.325
Europe & Central Asia (IDA & IBRD countries),1973,4293.9165
Togo,1973,1.9028
Thailand,1973,127.8987
Tajikistan,1973,15.809
Turkmenistan,1973,31.6992
Latin America & the Caribbean (IDA & IBRD countries),1973,1361.9309
Timor-Leste,1973,0.7325
Middle East & North Africa (IDA & IBRD countries),1973,736.7762
Tonga,1973,0.0792
South Asia (IDA & IBRD),1973,1100.7422
Sub-Saharan Africa (IDA & IBRD countries),1973,942.3287
Trinidad and Tobago,1973,9.2471
Tunisia,1973,11.6749
Turkiye,1973,118.3195
Tuvalu,1973,0.0018
Tanzania,1973,20.3081
Uganda,1973,11.527
Ukraine,1973,676.6017
Upper middle income,1973,6021.2029
Uruguay,1973,30.1748
United States,1973,6128.9859
Uzbekistan,1973,89.0632
St. Vincent and the Grenadines,1973,0.051
"Venezuela, RB",1973,115.6059
British Virgin Islands,1973,0.0183
Virgin Islands (U.S.),1973,0.0213
Viet Nam,1973,93.2454
Vanuatu,1973,0.3638
World,1973,26185.4187
Samoa,1973,0.1782
"Yemen, Rep.",1973,6.2601
South Africa,1973,267.0088
Zambia,1973,13.7594
Zimbabwe,1973,23.5698
Aruba,1974,0.0566
Africa Eastern and Southern,1974,583.0772
Afghanistan,1974,15.1779
Africa Western and Central,1974,411.8109
Angola,1974,23.6854
Albania,1974,8.8543
Arab World,1974,838.1151
United Arab Emirates,1974,52.2036
Argentina,1974,238.1058
Armenia,1974,15.6878
American Samoa,1974,0.0062
Antigua and Barbuda,1974,0.1734
Australia,1974,355.4743
Austria,1974,78.7271
Azerbaijan,1974,39.7972
Burundi,1974,2.1549
Belgium,1974,175.0252
Benin,1974,2.8012
Burkina Faso,1974,5.9811
Bangladesh,1974,119.848
Bulgaria,1974,97.2398
Bahrain,1974,22.2113
"Bahamas, The",1974,1.6381
Bosnia and Herzegovina,1974,19.0587
Belarus,1974,109.0831
Belize,1974,0.324
Bermuda,1974,0.1757
Bolivia,1974,34.0449
Brazil,1974,433.218
Barbados,1974,0.5298
Brunei Darussalam,1974,4.1739
Bhutan,1974,0.7535
Botswana,1974,4.9018
Central African Republic,1974,1.9777
Canada,1974,534.1085
Central Europe and the Baltics,1974,1364.1313
Switzerland,1974,53.3446
Chile,1974,52.7457
China,1974,2227.9154
Cote d'Ivoire,1974,7.2948
Cameroon,1974,7.7682
"Congo, Dem. Rep.",1974,12.2284
"Congo, Rep.",1974,15.7401
Colombia,1974,94.5912
Comoros,1974,0.2383
Cabo Verde,1974,0.239
Costa Rica,1974,6.9422
Caribbean small states,1974,10.2702
Cuba,1974,47.7875
Cayman Islands,1974,0.0483
Cyprus,1974,2.7717
Czechia,1974,203.2916
Germany,1974,1363.4729
Djibouti,1974,1.1102
Dominica,1974,0.0383
Denmark,1974,71.665
Dominican Republic,1974,12.4751
Algeria,1974,85.6231
East Asia & Pacific (excluding high income),1974,3030.9363
Early-demographic dividend,1974,3744.3712
East Asia & Pacific,1974,4764.2377
Europe & Central Asia (excluding high income),1974,1571.4963
Europe & Central Asia,1974,9466.6629
Ecuador,1974,19.5626
"Egypt, Arab Rep.",1974,62.2354
Euro area,1974,3607.2014
Eritrea,1974,4.0735
Spain,1974,229.5423
Estonia,1974,34.1286
Ethiopia,1974,52.9552
European Union,1974,4946.2113
Fragile and conflict affected situations,1974,1661.0935
Finland,1974,61.6794
Fiji,1974,1.9145
France,1974,682.9171
Faroe Islands,1974,0.0452
"Micronesia, Fed. Sts.",1974,0.0026
Gabon,1974,14.5284
United Kingdom,1974,821.2204
Georgia,1974,34.9952
Ghana,1974,8.2451
Gibraltar,1974,0.0734
Guinea,1974,5.387
"Gambia, The",1974,0.7251
Guinea-Bissau,1974,0.9432
Equatorial Guinea,1974,0.1154
Greece,1974,57.7451
Grenada,1974,0.0531
Greenland,1974,0.0563
Guatemala,1974,9.5151
Guam,1974,0.0204
Guyana,1974,5.1834
High income,1974,16678.3759
"Hong Kong SAR, China",1974,13.7517
Honduras,1974,6.4223
Heavily indebted poor countries (HIPC),1974,395.5693
Croatia,1974,30.9824
Haiti,1974,6.4007
Hungary,1974,103.2529
IBRD only,1974,10411.3638
IDA & IBRD total,1974,11655.8174
IDA total,1974,1244.4536
IDA blend,1974,580.5604
Indonesia,1974,237.2711
IDA only,1974,663.8932
India,1974,836.0146
Ireland,1974,45.8269
"Iran, Islamic Rep.",1974,301.5905
Iraq,1974,123.506
Iceland,1974,4.2851
Israel,1974,60.8518
Italy,1974,454.696
Jamaica,1974,10.0509
Jordan,1974,3.8911
Japan,1974,1157.9338
Kazakhstan,1974,306.1634
Kenya,1974,24.5568
Kyrgyz Republic,1974,26.4813
Cambodia,1974,10.3632
Kiribati,1974,0.0404
St. Kitts and Nevis,1974,0.0609
"Korea, Rep.",1974,125.253
Kuwait,1974,65.2348
Latin America & Caribbean (excluding high income),1974,1242.9413
Lao PDR,1974,6.7646
Lebanon,1974,8.98
Liberia,1974,1.7247
Libya,1974,69.4514
St. Lucia,1974,0.0816
Latin America & Caribbean,1974,1507.3833
Least developed countries: UN classification,1974,568.0437
Low income,1974,373.792
Sri Lanka,1974,20.4685
Lower middle income,1974,2162.8327
Low & middle income,1974,8687.2551
Lesotho,1974,1.8033
Late-demographic dividend,1974,6951.9419
Lithuania,1974,35.5907
Luxembourg,1974,18.6884
Latvia,1974,20.5902
"Macao SAR, China",1974,0.5058
Morocco,1974,25.6526
Moldova,1974,27.6463
Madagascar,1974,20.4224
Maldives,1974,0.0314
Middle East & North Africa,1974,1134.5129
Mexico,1974,252.4157
Marshall Islands,1974,0.0011
Middle income,1974,8313.4631
North Macedonia,1974,13.4783
Mali,1974,9.2062
Malta,1974,0.8626
Myanmar,1974,69.3975
Middle East & North Africa (excluding high income),1974,719.7016
Mongolia,1974,17.0333
Northern Mariana Islands,1974,0.0007
Mozambique,1974,9.5186
Mauritania,1974,4.3143
Mauritius,1974,0.9995
Malawi,1974,2.8229
Malaysia,1974,36.4592
North America,1974,6483.339
Namibia,1974,7.4185
New Caledonia,1974,1.9109
Niger,1974,8.8989
Nigeria,1974,295.9487
Nicaragua,1974,9.5512
Netherlands,1974,202.8625
Norway,1974,56.7227
Nepal,1974,26.3246
Nauru,1974,0.0007
New Zealand,1974,61.524
OECD members,1974,14319.3181
Oman,1974,15.3893
Other small states,1974,74.7203
Pakistan,1974,108.8247
Panama,1974,7.2157
Peru,1974,41.324
Philippines,1974,95.0548
Palau,1974,2.1668
Papua New Guinea,1974,2.7426
Poland,1974,558.0979
Pre-demographic dividend,1974,736.7579
Puerto Rico,1974,43.0825
"Korea, Dem. People's Rep.",1974,108.8524
Portugal,1974,33.0562
Paraguay,1974,11.9634
Pacific island small states,1974,5.0333
Post-demographic dividend,1974,14042.6621
French Polynesia,1974,0.275
Qatar,1974,31.4381
Romania,1974,202.9211
Russian Federation,1974,2014.0702
Rwanda,1974,4.5061
South Asia,1974,1127.4432
Saudi Arabia,1974,166.6198
Sudan,1974,43.9803
Senegal,1974,7.6915
Singapore,1974,10.3042
Solomon Islands,1974,0.2165
Sierra Leone,1974,3.1012
El Salvador,1974,5.8861
Somalia,1974,18.3742
Sub-Saharan Africa (excluding high income),1974,994.7364
Sub-Saharan Africa,1974,994.8881
Small states,1974,90.0238
Sao Tome and Principe,1974,0.0356
Suriname,1974,2.1374
Slovak Republic,1974,60.5686
Slovenia,1974,17.4675
Sweden,1974,102.5416
Eswatini,1974,2.0071
Seychelles,1974,0.1517
Syrian Arab Republic,1974,18.6574
Turks and Caicos Islands,1974,0.0051
Chad,1974,7.273
East Asia & Pacific (IDA & IBRD countries),1974,2924.2514
Europe & Central Asia (IDA & IBRD countries),1974,4474.8077
Togo,1974,1.9061
Thailand,1974,124.3508
Tajikistan,1974,16.4386
Turkmenistan,1974,33.1121
Latin America & the Caribbean (IDA & IBRD countries),1974,1414.7254
Timor-Leste,1974,0.7208
Middle East & North Africa (IDA & IBRD countries),1974,719.7016
Tonga,1974,0.0883
South Asia (IDA & IBRD),1974,1127.4432
Sub-Saharan Africa (IDA & IBRD countries),1974,994.8881
Trinidad and Tobago,1974,9.5009
Tunisia,1974,12.5202
Turkiye,1974,121.4166
Tuvalu,1974,0.0018
Tanzania,1974,20.6754
Uganda,1974,11.8469
Ukraine,1974,705.5255
Upper middle income,1974,6150.6304
Uruguay,1974,31.3257
United States,1974,5949.0548
Uzbekistan,1974,93.7579
St. Vincent and the Grenadines,1974,0.0502
"Venezuela, RB",1974,112.8361
British Virgin Islands,1974,0.0179
Virgin Islands (U.S.),1974,0.0219
Viet Nam,1974,91.1448
Vanuatu,1974,0.3988
World,1974,26182.14842
Samoa,1974,0.2018
"Yemen, Rep.",1974,6.4837
South Africa,1974,276.0882
Zambia,1974,13.9768
Zimbabwe,1974,23.6554
Aruba,1975,0.0707
Africa Eastern and Southern,1975,600.9151
Afghanistan,1975,15.8431
Africa Western and Central,1975,359.5206
Angola,1975,22.5196
Albania,1975,9.0334
Arab World,1975,843.815
United Arab Emirates,1975,53.0713
Argentina,1975,238.6448
Armenia,1975,16.9427
American Samoa,1975,0.0062
Antigua and Barbuda,1975,0.198
Australia,1975,364.8706
Austria,1975,76.204
Azerbaijan,1975,42.5484
Burundi,1975,2.2371
Belgium,1975,155.5877
Benin,1975,2.9923
Burkina Faso,1975,6.1812
Bangladesh,1975,125.3326
Bulgaria,1975,103.7635
Bahrain,1975,19.9431
"Bahamas, The",1975,1.6792
Bosnia and Herzegovina,1975,19.6184
Belarus,1975,115.317
Belize,1975,0.3438
Bermuda,1975,0.2086
Bolivia,1975,32.8313
Brazil,1975,455.8266
Barbados,1975,0.578
Brunei Darussalam,1975,4.3267
Bhutan,1975,0.7635
Botswana,1975,5.4675
Central African Republic,1975,2.0263
Canada,1975,519.1504
Central Europe and the Baltics,1975,1422.5757
Switzerland,1975,50.8217
Chile,1975,49.5759
China,1975,2409.9806
Cote d'Ivoire,1975,7.8158
Cameroon,1975,8.4467
"Congo, Dem. Rep.",1975,12.4066
"Congo, Rep.",1975,10.2632
Colombia,1975,98.6726
Comoros,1975,0.2426
Cabo Verde,1975,0.2447
Costa Rica,1975,7.2591
Caribbean small states,1975,10.829
Cuba,1975,48.4381
Cayman Islands,1975,0.059
Cyprus,1975,2.6973
Czechia,1975,211.1292
Germany,1975,1299.1767
Djibouti,1975,1.1692
Dominica,1975,0.0413
Denmark,1975,73.3499
Dominican Republic,1975,13.2149
Algeria,1975,82.024
East Asia & Pacific (excluding high income),1975,3231.4698
Early-demographic dividend,1975,3821.0184
East Asia & Pacific,1975,4923.5639
Europe & Central Asia (excluding high income),1975,1644.3501
Europe & Central Asia,1975,9534.4686
Ecuador,1975,20.3063
"Egypt, Arab Rep.",1975,66.6043
Euro area,1975,3465.3729
Eritrea,1975,3.9824
Spain,1975,235.9486
Estonia,1975,36.7806
Ethiopia,1975,51.3826
European Union,1975,4858.7238
Fragile and conflict affected situations,1975,1651.8757
Finland,1975,61.382
Fiji,1975,1.7591
France,1975,640.9366
Faroe Islands,1975,0.0451
"Micronesia, Fed. Sts.",1975,0.0027
Gabon,1975,16.7365
United Kingdom,1975,809.8053
Georgia,1975,37.075
Ghana,1975,8.3943
Gibraltar,1975,0.0766
Guinea,1975,5.542
"Gambia, The",1975,0.7431
Guinea-Bissau,1975,1.107
Equatorial Guinea,1975,0.1189
Greece,1975,59.7709
Grenada,1975,0.0542
Greenland,1975,0.0565
Guatemala,1975,9.9585
Guam,1975,0.0203
Guyana,1975,5.6912
High income,1975,16394.6151
"Hong Kong SAR, China",1975,13.6906
Honduras,1975,6.6459
Heavily indebted poor countries (HIPC),1975,397.341
Croatia,1975,31.7768
Haiti,1975,6.378
Hungary,1975,105.2774
IBRD only,1975,10898.2267
IDA & IBRD total,1975,12116.0985
IDA total,1975,1217.8718
IDA blend,1975,534.0179
Indonesia,1975,236.9678
IDA only,1975,683.8539
India,1975,866.6253
Ireland,1975,44.4873
"Iran, Islamic Rep.",1975,288.0054
Iraq,1975,140.0303
Iceland,1975,4.021
Israel,1975,83.4234
Italy,1975,437.2623
Jamaica,1975,8.6545
Jordan,1975,4.2148
Japan,1975,1099.8651
Kazakhstan,1975,317.3867
Kenya,1975,24.8107
Kyrgyz Republic,1975,27.7412
Cambodia,1975,11.6674
Kiribati,1975,0.0357
St. Kitts and Nevis,1975,0.0642
"Korea, Rep.",1975,133.8971
Kuwait,1975,55.0547
Latin America & Caribbean (excluding high income),1975,1286.0647
Lao PDR,1975,6.5821
Lebanon,1975,8.0686
Liberia,1975,1.7621
Libya,1975,71.692
St. Lucia,1975,0.0891
Latin America & Caribbean,1975,1539.8584
Least developed countries: UN classification,1975,581.1759
Low income,1975,387.485
Sri Lanka,1975,17.5955
Lower middle income,1975,2160.8804
Low & middle income,1975,9020.3477
Lesotho,1975,1.855
Late-demographic dividend,1975,7331.5831
Lithuania,1975,37.3489
Luxembourg,1975,14.9559
Latvia,1975,21.7106
"Macao SAR, China",1975,0.4229
Morocco,1975,26.6382
Moldova,1975,29.3988
Madagascar,1975,20.7229
Maldives,1975,0.0302
Middle East & North Africa,1975,1146.46
Mexico,1975,266.4649
Marshall Islands,1975,0.0011
Middle income,1975,8632.8627
North Macedonia,1975,11.4405
Mali,1975,10.0116
Malta,1975,0.7906
Myanmar,1975,70.4626
Middle East & North Africa (excluding high income),1975,731.2805
Mongolia,1975,17.6987
Northern Mariana Islands,1975,0.0007
Mozambique,1975,9.1554
Mauritania,1975,4.4398
Mauritius,1975,1.0102
Malawi,1975,2.9185
Malaysia,1975,38.3841
North America,1975,6249.2437
Namibia,1975,5.5579
New Caledonia,1975,1.6722
Niger,1975,9.5318
Nigeria,1975,242.4415
Nicaragua,1975,9.7759
Netherlands,1975,194.7787
Norway,1975,55.1531
Nepal,1975,26.7303
Nauru,1975,0.0007
New Zealand,1975,60.6194
OECD members,1975,13964.5318
Oman,1975,34.9044
Other small states,1975,74.9691
Pakistan,1975,113.985
Panama,1975,7.356
Peru,1975,41.5887
Philippines,1975,96.1914
Palau,1975,2.1668
Papua New Guinea,1975,2.4633
Poland,1975,578.5692
Pre-demographic dividend,1975,702.1452
Puerto Rico,1975,40.2472
"Korea, Dem. People's Rep.",1975,113.2105
Portugal,1975,34.6264
Paraguay,1975,12.5479
Pacific island small states,1975,4.845
Post-demographic dividend,1975,13663.3975
French Polynesia,1975,0.2382
Qatar,1975,29.1479
Romania,1975,217.0685
Russian Federation,1975,2112.206
Rwanda,1975,4.6529
South Asia,1975,1166.9055
Saudi Arabia,1975,138.8441
Sudan,1975,45.112
Senegal,1975,7.9897
Singapore,1975,10.2966
Solomon Islands,1975,0.2056
Sierra Leone,1975,3.1676
El Salvador,1975,6.2383
Somalia,1975,19.78
Sub-Saharan Africa (excluding high income),1975,960.2771
Sub-Saharan Africa,1975,960.4357
Small states,1975,90.6431
Sao Tome and Principe,1975,0.0374
Suriname,1975,2.0366
Slovak Republic,1975,61.9653
Slovenia,1975,17.1857
Sweden,1975,104.1932
Eswatini,1975,2.0807
Seychelles,1975,0.1586
Syrian Arab Republic,1975,23.3672
Turks and Caicos Islands,1975,0.0059
Chad,1975,7.5386
East Asia & Pacific (IDA & IBRD countries),1975,3120.4268
Europe & Central Asia (IDA & IBRD countries),1975,4687.7341
Togo,1975,2.0259
Thailand,1975,133.6926
Tajikistan,1975,17.3369
Turkmenistan,1975,35.4998
Latin America & the Caribbean (IDA & IBRD countries),1975,1449.3159
Timor-Leste,1975,0.6727
Middle East & North Africa (IDA & IBRD countries),1975,731.2805
Tonga,1975,0.0916
South Asia (IDA & IBRD),1975,1166.9055
Sub-Saharan Africa (IDA & IBRD countries),1975,960.4357
Trinidad and Tobago,1975,8.9392
Tunisia,1975,12.9645
Turkiye,1975,128.4204
Tuvalu,1975,0.0018
Tanzania,1975,21.1801
Uganda,1975,12.1166
Ukraine,1975,735.3255
Upper middle income,1975,6471.9823
Uruguay,1975,33.3138
United States,1975,5729.8847
Uzbekistan,1975,101.2654
St. Vincent and the Grenadines,1975,0.0534
"Venezuela, RB",1975,105.973
British Virgin Islands,1975,0.0197
Virgin Islands (U.S.),1975,0.0227
Viet Nam,1975,90.8185
Vanuatu,1975,0.3907
World,1975,26194.50368
Samoa,1975,0.1892
"Yemen, Rep.",1975,6.502
South Africa,1975,294.2918
Zambia,1975,14.2695
Zimbabwe,1975,22.9665
Aruba,1976,0.0698
Africa Eastern and Southern,1976,622.3242
Afghanistan,1976,15.9433
Africa Western and Central,1976,397.4877
Angola,1976,18.5862
Albania,1976,9.6442
Arab World,1976,957.4265
United Arab Emirates,1976,64.3357
Argentina,1976,247.0866
Armenia,1976,17.3793
American Samoa,1976,0.0063
Antigua and Barbuda,1976,0.186
Australia,1976,367.989
Austria,1976,81.6569
Azerbaijan,1976,43.6869
Burundi,1976,2.2506
Belgium,1976,164.9891
Benin,1976,2.8654
Burkina Faso,1976,6.3573
Bangladesh,1976,122.0782
Bulgaria,1976,104.6618
Bahrain,1976,20.8752
"Bahamas, The",1976,1.5031
Bosnia and Herzegovina,1976,19.5707
Belarus,1976,119.1083
Belize,1976,0.337
Bermuda,1976,0.1914
Bolivia,1976,34.1876
Brazil,1976,492.8154
Barbados,1976,0.554
Brunei Darussalam,1976,5.0889
Bhutan,1976,0.7806
Botswana,1976,6.2934
Central African Republic,1976,2.1065
Canada,1976,530.5767
Central Europe and the Baltics,1976,1479.0532
Switzerland,1976,52.7027
Chile,1976,49.6721
China,1976,2470.7515
Cote d'Ivoire,1976,8.4805
Cameroon,1976,8.7541
"Congo, Dem. Rep.",1976,17.1567
"Congo, Rep.",1976,10.2574
Colombia,1976,102.6919
Comoros,1976,0.2511
Cabo Verde,1976,0.2527
Costa Rica,1976,7.381
Caribbean small states,1976,10.2302
Cuba,1976,50.1527
Cayman Islands,1976,0.0576
Cyprus,1976,3.1396
Czechia,1976,216.9973
Germany,1976,1362.305
Djibouti,1976,1.2185
Dominica,1976,0.0417
Denmark,1976,77.7537
Dominican Republic,1976,13.7957
Algeria,1976,96.4944
East Asia & Pacific (excluding high income),1976,3307.7029
Early-demographic dividend,1976,3963.4591
East Asia & Pacific,1976,5054.4939
Europe & Central Asia (excluding high income),1976,1695.9309
Europe & Central Asia,1976,9937.9994
Ecuador,1976,22.3923
"Egypt, Arab Rep.",1976,74.3928
Euro area,1976,3664.9
Eritrea,1976,3.984
Spain,1976,254.7814
Estonia,1976,38.4231
Ethiopia,1976,51.1768
European Union,1976,5122.7594
Fragile and conflict affected situations,1976,1758.7479
Finland,1976,67.2347
Fiji,1976,1.7478
France,1976,685.6456
Faroe Islands,1976,0.0464
"Micronesia, Fed. Sts.",1976,0.0027
Gabon,1976,17.6012
United Kingdom,1976,816.9601
Georgia,1976,37.5961
Ghana,1976,8.5025
Gibraltar,1976,0.076
Guinea,1976,5.6187
"Gambia, The",1976,0.7567
Guinea-Bissau,1976,1.2136
Equatorial Guinea,1976,0.1223
Greece,1976,65.0487
Grenada,1976,0.0553
Greenland,1976,0.0565
Guatemala,1976,9.6213
Guam,1976,0.0175
Guyana,1976,5.2432
High income,1976,17118.2011
"Hong Kong SAR, China",1976,15.6561
Honduras,1976,6.7836
Heavily indebted poor countries (HIPC),1976,409.0088
Croatia,1976,31.161
Haiti,1976,6.6282
Hungary,1976,109.4717
IBRD only,1976,11341.4667
IDA & IBRD total,1976,12607.2063
IDA total,1976,1265.7396
IDA blend,1976,572.706
Indonesia,1976,244.6747
IDA only,1976,693.0336
India,1976,889.0595
Ireland,1976,44.754
"Iran, Islamic Rep.",1976,320.9409
Iraq,1976,156.4553
Iceland,1976,4.1163
Israel,1976,23.24
Italy,1976,466.6837
Jamaica,1976,7.8199
Jordan,1976,4.8031
Japan,1976,1135.9443
Kazakhstan,1976,325.5509
Kenya,1976,25.2069
Kyrgyz Republic,1976,28.4536
Cambodia,1976,11.1922
Kiribati,1976,0.0357
St. Kitts and Nevis,1976,0.0642
"Korea, Rep.",1976,143.494
Kuwait,1976,56.4807
Latin America & Caribbean (excluding high income),1976,1358.7843
Lao PDR,1976,5.6439
Lebanon,1976,7.6898
Liberia,1976,1.8131
Libya,1976,92.9121
St. Lucia,1976,0.0869
Latin America & Caribbean,1976,1619.1551
Least developed countries: UN classification,1976,581.3932
Low income,1976,403.9681
Sri Lanka,1976,18.2724
Lower middle income,1976,2225.4604
Low & middle income,1976,9398.4788
Lesotho,1976,1.8321
Late-demographic dividend,1976,7601.4177
Lithuania,1976,38.5669
Luxembourg,1976,15.886
Latvia,1976,22.3948
"Macao SAR, China",1976,0.4166
Morocco,1976,27.828
Moldova,1976,30.2265
Madagascar,1976,20.6772
Maldives,1976,0.0313
Middle East & North Africa,1976,1232.3563
Mexico,1976,281.7221
Marshall Islands,1976,0.0012
Middle income,1976,8994.5107
North Macedonia,1976,11.8372
Mali,1976,10.1666
Malta,1976,0.8882
Myanmar,1976,69.6862
Middle East & North Africa (excluding high income),1976,828.0974
Mongolia,1976,18.032
Northern Mariana Islands,1976,0.0007
Mozambique,1976,8.9913
Mauritania,1976,4.664
Mauritius,1976,1.076
Malawi,1976,3.0586
Malaysia,1976,41.1793
North America,1976,6574.2634
Namibia,1976,5.5868
New Caledonia,1976,1.6539
Niger,1976,10.2919
Nigeria,1976,276.5558
Nicaragua,1976,10.2499
Netherlands,1976,205.8738
Norway,1976,57.828
Nepal,1976,26.9688
Nauru,1976,0.0007
New Zealand,1976,62.94
OECD members,1976,14568.8766
Oman,1976,38.5099
Other small states,1976,79.1027
Pakistan,1976,115.1819
Panama,1976,7.4129
Peru,1976,42.5358
Philippines,1976,93.9386
Palau,1976,2.167
Papua New Guinea,1976,2.4751
Poland,1976,604.466
Pre-demographic dividend,1976,759.1049
Puerto Rico,1976,44.0184
"Korea, Dem. People's Rep.",1976,120.1277
Portugal,1976,35.8583
Paraguay,1976,13.7138
Pacific island small states,1976,4.8639
Post-demographic dividend,1976,14299.6384
French Polynesia,1976,0.2368
Qatar,1976,29.1552
Romania,1976,233.3014
Russian Federation,1976,2188.4113
Rwanda,1976,4.6247
South Asia,1976,1188.316
Saudi Arabia,1976,170.774
