Country Name,Year,PM2.5 air pollutiong/m³)
Brunei Darussalam,2005,7.17099484
Brunei Darussalam,2006,7.044498108
Brunei Darussalam,2007,6.820393116
Brunei Darussalam,2008,6.571323808
Brunei Darussalam,2009,6.369934127
Brunei Darussalam,2010,6.288868017
Brunei Darussalam,2011,7.225343252
Brunei Darussalam,2012,7.641740714
Brunei Darussalam,2013,7.810452268
Brunei Darussalam,2014,8.038402569
Brunei Darussalam,2015,7.76801291
Brunei Darussalam,2016,7.708093727
Brunei Darussalam,2017,7.230648954
Brunei Darussalam,2018,7.494855877
Brunei Darussalam,2019,7.945858113
Brunei Darussalam,2020,7.597265034
Bulgaria,1990,27.26248798
Bulgaria,1991,26.85663164
Bulgaria,1992,26.48459056
Bulgaria,1993,26.14319034
Bulgaria,1994,25.82925656
Bulgaria,1995,25.53961481
Bulgaria,1996,25.29156911
Bulgaria,1997,25.10905749
Bulgaria,1998,24.99885654
Bulgaria,1999,24.96774286
Bulgaria,2000,25.02249305
Bulgaria,2001,25.14789716
Bulgaria,2002,25.30239546
Bulgaria,2003,25.45323983
Bulgaria,2004,25.56768215
Bulgaria,2005,25.61297431
Bulgaria,2006,25.33392705
Bulgaria,2007,24.66879437
Bulgaria,2008,23.87499308
Bulgaria,2009,23.20993999
Bulgaria,2010,22.93105189
Bulgaria,2011,26.19141438
Bulgaria,2012,23.08638116
Bulgaria,2013,21.49005296
Bulgaria,2014,21.99215001
Bulgaria,2015,20.79369013
Bulgaria,2016,19.97916741
Bulgaria,2017,20.03378582
Bulgaria,2018,19.71598301
Bulgaria,2019,17.53802566
Bulgaria,2020,17.14742361
Burkina Faso,1990,57.09764127
Burkina Faso,1991,55.12355828
Burkina Faso,1992,53.80648461
Burkina Faso,1993,53.02099997
Burkina Faso,1994,52.64168407
Burkina Faso,1995,52.54311661
Burkina Faso,1996,53.56411652
Burkina Faso,1997,55.99939492
Burkina Faso,1998,58.90736977
Burkina Faso,1999,61.34645908
Burkina Faso,2000,62.37508081
Burkina Faso,2001,62.33796493
Burkina Faso,2002,62.22401481
Burkina Faso,2003,62.05790854
Burkina Faso,2004,61.86432418
Burkina Faso,2005,61.66793982
Burkina Faso,2006,61.43723191
Burkina Faso,2007,61.09445868
Burkina Faso,2008,60.59497088
Burkina Faso,2009,59.89411929
Burkina Faso,2010,58.94725464
Burkina Faso,2011,55.57161301
Burkina Faso,2012,61.76290447
Burkina Faso,2013,48.60569039
Burkina Faso,2014,49.91956418
Burkina Faso,2015,71.87324446
Burkina Faso,2016,66.09171173
Burkina Faso,2017,60.31006928
Burkina Faso,2018,58.1036119
Burkina Faso,2019,50.70572336
Burkina Faso,2020,58.4706762
Burundi,1990,29.42271109
Burundi,1991,29.5299432
Burundi,1992,29.6358595
Burundi,1993,29.73299873
Burundi,1994,29.81389962
Burundi,1995,29.87110093
Burundi,1996,29.9520241
Burundi,1997,30.0826026
Burundi,1998,30.22314324
Burundi,1999,30.33395283
Burundi,2000,30.37533817
Burundi,2001,30.2604722
Burundi,2002,29.99535313
Burundi,2003,29.6795257
Burundi,2004,29.41253464
Burundi,2005,29.29392471
Burundi,2006,29.28782993
Burundi,2007,29.29504729
Burundi,2008,29.32011597
Burundi,2009,29.36757513
Burundi,2010,29.44196394
Burundi,2011,30.46916592
Burundi,2012,30.6146105
Burundi,2013,29.7513342
Burundi,2014,31.2135166
Burundi,2015,30.12074632
Burundi,2016,30.76306237
Burundi,2017,29.30396985
Burundi,2018,28.33849949
Burundi,2019,28.77473699
Burundi,2020,29.65413451
Cabo Verde,1990,42.97168829
Cabo Verde,1991,42.81895697
Cabo Verde,1992,42.72854445
Cabo Verde,1993,42.68538992
Cabo Verde,1994,42.67443257
Cabo Verde,1995,42.68061162
Cabo Verde,1996,43.28502714
Cabo Verde,1997,44.71225898
Cabo Verde,1998,46.41246601
Cabo Verde,1999,47.83580706
Cabo Verde,2000,48.432441
Cabo Verde,2001,47.52681826
Cabo Verde,2002,45.22335498
Cabo Verde,2003,42.14215861
Cabo Verde,2004,38.90333661
Cabo Verde,2005,36.12699643
Cabo Verde,2006,33.4651818
Cabo Verde,2007,30.49945921
Cabo Verde,2008,27.7442202
Cabo Verde,2009,25.71385632
Cabo Verde,2010,24.92275913
Cabo Verde,2011,42.20199122
Cabo Verde,2012,51.11123349
Cabo Verde,2013,36.41467588
Cabo Verde,2014,31.35084589
Cabo Verde,2015,51.42041369
Cabo Verde,2016,43.03149009
Cabo Verde,2017,53.86926236
Cabo Verde,2018,31.73842295
Cabo Verde,2019,39.35191352
Cabo Verde,2020,42.32252209
Cambodia,1990,30.87483049
Cambodia,1991,30.33377328
Cambodia,1992,29.87151139
Cambodia,1993,29.50012274
Cambodia,1994,29.23168523
Cambodia,1995,29.07827679
Cambodia,1996,29.07996251
Cambodia,1997,29.22239325
Cambodia,1998,29.4360256
Cambodia,1999,29.65131614
Cambodia,2000,29.79872148
Cambodia,2001,29.90572447
Cambodia,2002,30.01915929
Cambodia,2003,30.09850954
Cambodia,2004,30.10325879
Cambodia,2005,29.99289064
Cambodia,2006,29.61304767
Cambodia,2007,28.86426229
Cambodia,2008,27.78835274
Cambodia,2009,26.42713726
Cambodia,2010,24.8224341
Cambodia,2011,21.68071077
Cambodia,2012,22.99657911
Cambodia,2013,25.77850235
Cambodia,2014,22.10528804
Cambodia,2015,21.5990289
Cambodia,2016,22.40718101
Cambodia,2017,20.70753128
Cambodia,2018,22.99194255
Cambodia,2019,22.97380172
Cambodia,2020,24.14360228
Cameroon,1990,43.72224894
Cameroon,1991,42.18202989
Cameroon,1992,41.06990565
Cameroon,1993,40.33657313
Cameroon,1994,39.93272923
Cameroon,1995,39.80907084
Cameroon,1996,40.42968813
Cameroon,1997,41.90962168
Cameroon,1998,43.67599399
Cameroon,1999,45.15592754
Cameroon,2000,45.77654483
Cameroon,2001,45.26271716
Cameroon,2002,44.01346907
Cameroon,2003,42.46715297
Cameroon,2004,41.06212124
Cameroon,2005,40.2367263
Cameroon,2006,39.90400055
Cameroon,2007,39.65812606
Cameroon,2008,39.45917971
Cameroon,2009,39.26723842
Cameroon,2010,39.04237906
Cameroon,2011,38.59233058
Cameroon,2012,41.85374145
Cameroon,2013,37.1006966
Cameroon,2014,37.00906903
Cameroon,2015,51.94994524
Cameroon,2016,44.76925343
Cameroon,2017,43.21490771
Cameroon,2018,40.88755967
Cameroon,2019,40.73557619
Cameroon,2020,39.8126251
Canada,1990,10.54542357
Canada,1991,10.52199308
Canada,1992,10.48357624
Canada,1993,10.43372191
Canada,1994,10.37597893
Canada,1995,10.31389616
Canada,1996,10.22572567
Canada,1997,10.10433877
Canada,1998,9.975213146
Canada,1999,9.863826465
Canada,2000,9.795656408
Canada,2001,9.760864765
Canada,2002,9.728108682
Canada,2003,9.690608872
Canada,2004,9.641586043
Canada,2005,9.574260908
Canada,2006,9.401820852
Canada,2007,9.080262352
Canada,2008,8.66701975
Canada,2009,8.219527388
Canada,2010,7.795219609
Canada,2011,7.372876382
Canada,2012,7.585589152
Canada,2013,7.260966323
Canada,2014,7.380929883
Canada,2015,7.115761831
Canada,2016,6.406751551
Canada,2017,7.044920253
Canada,2018,7.091751113
Canada,2019,6.226801693
Canada,2020,6.565669944
Caribbean small states,1990,24.31461004
Caribbean small states,1991,24.04655148
Caribbean small states,1992,23.84928504
Caribbean small states,1993,23.71851057
Caribbean small states,1994,23.65577486
Caribbean small states,1995,23.6626652
Caribbean small states,1996,23.90748058
Caribbean small states,1997,24.43150902
Caribbean small states,1998,25.0393987
Caribbean small states,1999,25.53781353
Caribbean small states,2000,25.73573861
Caribbean small states,2001,25.40883317
Caribbean small states,2002,24.6384249
Caribbean small states,2003,23.69447349
Caribbean small states,2004,22.8444971
Caribbean small states,2005,22.36105998
Caribbean small states,2006,22.20069531
Caribbean small states,2007,22.10995577
Caribbean small states,2008,22.04958775
Caribbean small states,2009,21.98098648
Caribbean small states,2010,21.86758474
Caribbean small states,2011,21.54705689
Caribbean small states,2012,22.43927141
Caribbean small states,2013,22.68236952
Caribbean small states,2014,23.09345508
Caribbean small states,2015,24.55390201
Caribbean small states,2016,24.09588368
Caribbean small states,2017,23.79159328
Caribbean small states,2018,24.60907233
Caribbean small states,2019,24.69459197
Caribbean small states,2020,24.52580385
Central African Republic,1990,32.83474669
Central African Republic,1991,32.72071409
Central African Republic,1992,32.64829268
Central African Republic,1993,32.60966493
Central African Republic,1994,32.59701333
Central African Republic,1995,32.60252036
Central African Republic,1996,32.76640766
Central African Republic,1997,33.1400609
Central African Republic,1998,33.58240863
Central African Republic,1999,33.95237941
Central African Republic,2000,34.10890181
Central African Republic,2001,33.93057269
Central African Republic,2002,33.50162558
Central African Republic,2003,32.989444
Central African Republic,2004,32.56141147
Central African Republic,2005,32.38491152
Central African Republic,2006,32.42908325
Central African Republic,2007,32.54653419
Central African Republic,2008,32.72985047
Central African Republic,2009,32.97161826
Central African Republic,2010,33.2644237
Central African Republic,2011,34.73876755
Central African Republic,2012,36.12711803
Central African Republic,2013,33.66423378
Central African Republic,2014,31.91562444
Central African Republic,2015,38.59993767
Central African Republic,2016,34.41081479
Central African Republic,2017,33.88538316
Central African Republic,2018,31.97409776
Central African Republic,2019,34.91437601
Central African Republic,2020,34.43341845
Central Europe and the Baltics,1990,27.01572516
Central Europe and the Baltics,1991,26.87435279
Central Europe and the Baltics,1992,26.66636974
Central Europe and the Baltics,1993,26.39290524
Central Europe and the Baltics,1994,26.07247001
Central Europe and the Baltics,1995,25.71898024
Central Europe and the Baltics,1996,25.16630706
Central Europe and the Baltics,1997,24.37837909
Central Europe and the Baltics,1998,23.56425607
Central Europe and the Baltics,1999,22.93332986
Central Europe and the Baltics,2000,22.6877032
Central Europe and the Baltics,2001,22.84481835
Central Europe and the Baltics,2002,23.16474391
Central Europe and the Baltics,2003,23.5306092
Central Europe and the Baltics,2004,23.83260514
Central Europe and the Baltics,2005,23.95806186
Central Europe and the Baltics,2006,23.83410821
Central Europe and the Baltics,2007,23.53930425
Central Europe and the Baltics,2008,23.17525061
Central Europe and the Baltics,2009,22.84038861
Central Europe and the Baltics,2010,22.63717509
Central Europe and the Baltics,2011,23.15314103
Central Europe and the Baltics,2012,20.99721006
Central Europe and the Baltics,2013,20.04653717
Central Europe and the Baltics,2014,20.13754224
Central Europe and the Baltics,2015,19.43562194
Central Europe and the Baltics,2016,18.30410929
Central Europe and the Baltics,2017,18.84465618
Central Europe and the Baltics,2018,19.20504137
Central Europe and the Baltics,2019,16.23467788
Central Europe and the Baltics,2020,15.7529957
Chad,1990,55.27760351
Chad,1991,53.40545797
Chad,1992,52.01681912
Chad,1993,51.0729421
Chad,1994,50.53508203
Chad,1995,50.36449403
Chad,1996,51.0489456
Chad,1997,52.68102262
Chad,1998,54.62920779
Chad,1999,56.26198382
Chad,2000,56.9478334
Chad,2001,56.7977695
Chad,2002,56.41189481
Chad,2003,55.89232661
Chad,2004,55.34118221
Chad,2005,54.86057888
Chad,2006,54.36682771
Chad,2007,53.78384875
Chad,2008,53.22517282
Chad,2009,52.80433074
Chad,2010,52.6348533
Chad,2011,54.15042277
Chad,2012,57.12047419
Chad,2013,50.22566071
Chad,2014,46.80527884
Chad,2015,64.38275048
Chad,2016,58.38595025
Chad,2017,56.25062147
Chad,2018,54.38081735
Chad,2019,51.86735771
Chad,2020,49.13884841
Chile,1990,27.01595942
Chile,1991,26.82192276
Chile,1992,26.69619925
Chile,1993,26.62773296
Chile,1994,26.60546796
Chile,1995,26.61834829
Chile,1996,26.80485645
Chile,1997,27.20355414
Chile,1998,27.65350431
Chile,1999,27.99376991
Chile,2000,28.06341387
Chile,2001,27.87502477
Chile,2002,27.56663367
Chile,2003,27.16546725
Chile,2004,26.69875218
Chile,2005,26.19371515
Chile,2006,25.43132188
Chile,2007,24.35825346
Chile,2008,23.25030965
Chile,2009,22.38329021
Chile,2010,22.03299489
Chile,2011,22.8717892
Chile,2012,21.91471808
Chile,2013,23.76250281
Chile,2014,23.03175377
Chile,2015,24.27822981
Chile,2016,24.22184248
Chile,2017,23.41160413
Chile,2018,23.05121303
Chile,2019,22.73239277
Chile,2020,23.2750668
China,1990,49.29828357
China,1991,49.06723255
China,1992,48.89242284
China,1993,48.79136924
China,1994,48.78158654
China,1995,48.88058953
China,1996,49.08138047
China,1997,49.34862559
China,1998,49.6573356
China,1999,49.98252123
China,2000,50.29919318
China,2001,50.62804896
China,2002,50.9679257
China,2003,51.26104362
China,2004,51.44962297
China,2005,51.47588394
China,2006,50.96967057
China,2007,49.88626029
China,2008,48.6560235
China,2009,47.70933061
China,2010,47.47655199
China,2011,51.3499437
China,2012,48.12072511
China,2013,58.46622156
China,2014,54.5688343
China,2015,50.83253796
China,2016,46.83246825
China,2017,45.83693362
China,2018,40.26638752
China,2019,37.54757537
China,2020,34.81052372
Colombia,1990,26.47487559
Colombia,1991,26.30133928
Colombia,1992,26.14064108
Colombia,1993,25.98950815
Colombia,1994,25.84466763
Colombia,1995,25.70284667
Colombia,1996,25.62394775
Colombia,1997,25.62226732
Colombia,1998,25.62612348
Colombia,1999,25.56383434
Colombia,2000,25.36371802
Colombia,2001,24.82457791
Colombia,2002,23.92935361
Colombia,2003,22.88256755
Colombia,2004,21.88874213
Colombia,2005,21.15239976
Colombia,2006,20.60039193
Colombia,2007,20.06416392
Colombia,2008,19.60512884
Colombia,2009,19.2846998
Colombia,2010,19.16428992
Colombia,2011,20.55183771
Colombia,2012,18.14308603
Colombia,2013,18.92824886
Colombia,2014,18.33821148
Colombia,2015,17.60797874
Colombia,2016,17.31221549
Colombia,2017,17.25285225
Colombia,2018,16.04928757
Colombia,2019,14.5158658
Colombia,2020,14.18325149
Comoros,1990,10.55434224
Comoros,1991,10.4570577
Comoros,1992,10.39854434
Comoros,1993,10.36917149
Comoros,1994,10.35930848
Comoros,1995,10.35932463
Comoros,1996,10.54178316
Comoros,1997,10.97478316
Comoros,1998,11.49199786
Comoros,1999,11.92710046
Comoros,2000,12.11376415
Comoros,2001,12.10936373
Comoros,2002,12.08579025
Comoros,2003,12.04849141
Comoros,2004,12.00291486
Comoros,2005,11.95450827
Comoros,2006,11.86286004
Comoros,2007,11.71373815
Comoros,2008,11.55185965
Comoros,2009,11.42194161
Comoros,2010,11.36870108
Comoros,2011,12.34368037
Comoros,2012,11.63964717
Comoros,2013,12.26758906
Comoros,2014,11.39615929
Comoros,2015,11.90892803
Comoros,2016,12.20417485
Comoros,2017,10.85987786
Comoros,2018,11.62829076
Comoros,2019,10.41272005
Comoros,2020,11.93327241
"Congo, Dem. Rep.",1990,24.5776348
"Congo, Dem. Rep.",1991,24.79675674
"Congo, Dem. Rep.",1992,25.00146655
"Congo, Dem. Rep.",1993,25.18345311
"Congo, Dem. Rep.",1994,25.33440529
"Congo, Dem. Rep.",1995,25.44601194
"Congo, Dem. Rep.",1996,25.53427617
"Congo, Dem. Rep.",1997,25.62061116
"Congo, Dem. Rep.",1998,25.70482089
"Congo, Dem. Rep.",1999,25.78670939
"Congo, Dem. Rep.",2000,25.86608064
"Congo, Dem. Rep.",2001,26.01607604
"Congo, Dem. Rep.",2002,26.25963397
"Congo, Dem. Rep.",2003,26.52125399
"Congo, Dem. Rep.",2004,26.72543563
"Congo, Dem. Rep.",2005,26.79667843
"Congo, Dem. Rep.",2006,26.70376288
"Congo, Dem. Rep.",2007,26.51171416
"Congo, Dem. Rep.",2008,26.2893989
"Congo, Dem. Rep.",2009,26.10568371
"Congo, Dem. Rep.",2010,26.02943522
"Congo, Dem. Rep.",2011,26.60053389
"Congo, Dem. Rep.",2012,26.70774842
"Congo, Dem. Rep.",2013,26.11667673
"Congo, Dem. Rep.",2014,26.90586819
"Congo, Dem. Rep.",2015,28.46187088
"Congo, Dem. Rep.",2016,26.75502951
"Congo, Dem. Rep.",2017,26.844658
"Congo, Dem. Rep.",2018,26.72277431
"Congo, Dem. Rep.",2019,26.33793289
"Congo, Dem. Rep.",2020,26.64948332
"Congo, Rep.",1990,24.22280694
"Congo, Rep.",1991,24.3801773
"Congo, Rep.",1992,24.56142918
"Congo, Rep.",1993,24.75980118
"Congo, Rep.",1994,24.96853192
"Congo, Rep.",1995,25.18086002
"Congo, Rep.",1996,25.45047867
"Congo, Rep.",1997,25.80321142
"Congo, Rep.",1998,26.19049235
"Congo, Rep.",1999,26.56375554
"Congo, Rep.",2000,26.87443508
"Congo, Rep.",2001,27.18841109
"Congo, Rep.",2002,27.5563371
"Congo, Rep.",2003,27.90680737
"Congo, Rep.",2004,28.16841612
"Congo, Rep.",2005,28.26975761
"Congo, Rep.",2006,28.14079494
"Congo, Rep.",2007,27.83685082
"Congo, Rep.",2008,27.47455888
"Congo, Rep.",2009,27.17055273
"Congo, Rep.",2010,27.041466
"Congo, Rep.",2011,27.85799914
"Congo, Rep.",2012,28.54475823
"Congo, Rep.",2013,28.12029144
"Congo, Rep.",2014,27.80599592
"Congo, Rep.",2015,30.5591063
"Congo, Rep.",2016,28.21607872
"Congo, Rep.",2017,28.5831068
"Congo, Rep.",2018,27.96446623
"Congo, Rep.",2019,28.74841721
"Congo, Rep.",2020,28.57374995
Costa Rica,1990,20.71916317
Costa Rica,1991,20.50900923
Costa Rica,1992,20.34882462
Costa Rica,1993,20.23625541
Costa Rica,1994,20.16894769
Costa Rica,1995,20.14454755
Costa Rica,1996,20.28421684
Costa Rica,1997,20.61762563
Costa Rica,1998,21.00518233
Costa Rica,1999,21.30729536
Costa Rica,2000,21.38437311
Costa Rica,2001,21.25036222
Costa Rica,2002,21.02862425
Costa Rica,2003,20.74369003
Costa Rica,2004,20.42009043
Costa Rica,2005,20.08235626
Costa Rica,2006,19.60908454
Costa Rica,2007,18.96732435
Costa Rica,2008,18.31428459
Costa Rica,2009,17.8071742
Costa Rica,2010,17.60320209
Costa Rica,2011,19.42518367
Costa Rica,2012,17.93692329
Costa Rica,2013,18.49015893
Costa Rica,2014,17.553961
Costa Rica,2015,17.66361551
Costa Rica,2016,16.89735629
Costa Rica,2017,17.16587534
Costa Rica,2018,15.13074363
Costa Rica,2019,13.37664409
Costa Rica,2020,14.30757125
Cote d'Ivoire,1990,50.62186065
Cote d'Ivoire,1991,47.31994038
Cote d'Ivoire,1992,44.84185227
Cote d'Ivoire,1993,43.13585279
Cote d'Ivoire,1994,42.15019836
Cote d'Ivoire,1995,41.83314546
Cote d'Ivoire,1996,42.97279274
Cote d'Ivoire,1997,45.69041317
Cote d'Ivoire,1998,48.93402466
Cote d'Ivoire,1999,51.6516451
Cote d'Ivoire,2000,52.79129238
Cote d'Ivoire,2001,52.44920162
Cote d'Ivoire,2002,51.56637072
Cote d'Ivoire,2003,50.35796177
Cote d'Ivoire,2004,49.03913686
Cote d'Ivoire,2005,47.82505806
Cote d'Ivoire,2006,46.47958448
Cote d'Ivoire,2007,44.84742896
Cote d'Ivoire,2008,43.26503422
Cote d'Ivoire,2009,42.06884297
Cote d'Ivoire,2010,41.59529794
Cote d'Ivoire,2011,49.54970207
Cote d'Ivoire,2012,51.35588903
Cote d'Ivoire,2013,40.06595637
Cote d'Ivoire,2014,38.93233491
Cote d'Ivoire,2015,61.95460978
Cote d'Ivoire,2016,55.65398553
Cote d'Ivoire,2017,50.66544217
Cote d'Ivoire,2018,50.8958061
Cote d'Ivoire,2019,44.33242667
Cote d'Ivoire,2020,49.49778273
Croatia,1990,24.89057849
Croatia,1991,24.76079503
Croatia,1992,24.60660857
Croatia,1993,24.43103146
Croatia,1994,24.23707609
Croatia,1995,24.02775481
Croatia,1996,23.71919601
Croatia,1997,23.30446208
Croatia,1998,22.9019664
Croatia,1999,22.63012233
Croatia,2000,22.60734325
Croatia,2001,22.92271001
Croatia,2002,23.47050606
Croatia,2003,24.0769486
Croatia,2004,24.56825483
Croatia,2005,24.77064198
Croatia,2006,24.43590678
Croatia,2007,23.63769207
Croatia,2008,22.6849842
Croatia,2009,21.8867695
Croatia,2010,21.5520343
Croatia,2011,23.6135683
Croatia,2012,20.91953659
Croatia,2013,20.26404131
Croatia,2014,19.82894091
Croatia,2015,20.17187104
Croatia,2016,18.17783133
Croatia,2017,18.7613906
Croatia,2018,20.00144978
Croatia,2019,15.91485399
Croatia,2020,16.1208593
Cuba,1990,20.92157155
Cuba,1991,20.64558934
Cuba,1992,20.43088197
Cuba,1993,20.27809423
Cuba,1994,20.18787091
Cuba,1995,20.1608568
Cuba,1996,20.29433152
Cuba,1997,20.604977
Cuba,1998,20.97254149
Cuba,1999,21.27677326
Cuba,2000,21.39742057
Cuba,2001,21.20630854
Cuba,2002,20.75606115
Cuba,2003,20.19762491
Cuba,2004,19.68194634
Cuba,2005,19.35997194
Cuba,2006,19.19549163
Cuba,2007,19.0582325
Cuba,2008,18.95804684
Cuba,2009,18.90478694
Cuba,2010,18.90830509
Cuba,2011,19.67207389
Cuba,2012,19.62763655
Cuba,2013,19.91134939
Cuba,2014,20.76206027
Cuba,2015,21.40051655
