country,year,co2_emissions_mt,pm25_air_pollution,greenhouse_emissions_mt
Armenia,1993,5.1153,7.7203,7.7203
Armenia,1994,2.8083,5.3405,5.3405
Armenia,1995,3.5412,6.0246,6.0246
Armenia,1996,2.5941,5.0676,5.0676
Armenia,1997,3.3384,5.7695,5.7695
Armenia,1998,3.4726,5.8009,5.8009
Armenia,1999,3.1042,5.4265,5.4265
Armenia,2000,3.5696,5.9424,5.9424
Armenia,2001,3.6333,6.0835,6.0835
Armenia,2002,3.1013,5.6386,5.6386
Armenia,2003,3.4707,6.0896,6.0896
Armenia,2004,3.759,6.5732,6.5732
Armenia,2005,4.4625,7.3211,7.3211
Armenia,2006,4.4455,7.2928,7.2928
Armenia,2007,5.154,8.071,8.071
Armenia,2008,5.6482,8.5466,8.5466
Armenia,2009,4.5018,7.2575,7.2575
Armenia,2010,4.2988,7.0043,7.0043
Armenia,2011,4.9037,7.6317,7.6317
Armenia,2012,5.6692,8.5021,8.5021
Armenia,2013,5.4924,8.5399,8.5399
Armenia,2014,5.7603,8.8962,8.8962
Armenia,2015,5.6166,8.8239,8.8239
Armenia,2016,5.3743,8.6555,8.6555
Armenia,2017,5.6886,8.8681,8.8681
Armenia,2018,5.9509,8.9951,8.9951
Armenia,2019,6.4241,9.4715,9.4715
Armenia,2020,6.9138,9.9936,9.9936
Armenia,2021,7.5092,10.6714,10.6714
Armenia,2022,7.2893,10.3645,10.3645
Armenia,2023,7.7251,10.8363,10.8363
Aruba,1970,0.0252,0.0367,0.0367
Aruba,1971,0.0288,0.0415,0.0415
Aruba,1972,0.0395,0.0524,0.0524
Aruba,1973,0.0443,0.0574,0.0574
Aruba,1974,0.0435,0.0566,0.0566
Aruba,1975,0.0574,0.0707,0.0707
Aruba,1976,0.0564,0.0698,0.0698
Aruba,1977,0.0671,0.0806,0.0806
Aruba,1978,0.0719,0.0855,0.0855
Aruba,1979,0.0759,0.0895,0.0895
Aruba,1980,0.0798,0.0935,0.0935
Aruba,1981,0.0829,0.0967,0.0967
Aruba,1982,0.0818,0.0958,0.0958
Aruba,1983,0.0844,0.0985,0.0985
Aruba,1984,0.0986,0.1131,0.1131
Aruba,1985,0.1041,0.1188,0.1188
Aruba,1986,0.1137,0.1285,0.1285
Aruba,1987,0.1287,0.1435,0.1435
Aruba,1988,0.1428,0.1576,0.1576
Aruba,1989,0.1974,0.2129,0.2129
Aruba,1990,0.2009,0.22,0.22
Aruba,1991,0.2262,0.2465,0.2465
Aruba,1992,0.2506,0.2717,0.2717
Aruba,1993,0.2514,0.2732,0.2732
Aruba,1994,0.2856,0.3087,0.3087
Aruba,1995,0.3142,0.3384,0.3384
Aruba,1996,0.2066,0.2293,0.2293
Aruba,1997,0.3427,0.3684,0.3684
Aruba,1998,0.3509,0.3775,0.3775
Aruba,1999,0.3555,0.3825,0.3825
Aruba,2000,0.2686,0.3478,0.3478
Aruba,2001,0.2715,0.3508,0.3508
Aruba,2002,0.2966,0.3761,0.3761
Aruba,2003,0.3419,0.4264,0.4264
Aruba,2004,0.3489,0.4408,0.4408
Aruba,2005,0.3848,0.4779,0.4779
Aruba,2006,0.4237,0.4873,0.4873
Aruba,2007,0.4575,0.5224,0.5224
Aruba,2008,0.454,0.5148,0.5148
Aruba,2009,0.4927,0.5502,0.5502
Aruba,2010,0.4822,0.5283,0.5283
Aruba,2011,0.2902,0.3403,0.3403
Aruba,2012,0.3749,0.4052,0.4052
Aruba,2013,0.4123,0.4401,0.4401
Aruba,2014,0.4407,0.4695,0.4695
Aruba,2015,0.462,0.491,0.491
Aruba,2016,0.4849,0.5145,0.5145
Aruba,2017,0.4666,0.4961,0.4961
Aruba,2018,0.4659,0.4955,0.4955
Aruba,2019,0.5579,0.589,0.589
Aruba,2020,0.4526,0.4822,0.4822
Aruba,2021,0.5006,0.5312,0.5312
Aruba,2022,0.5027,0.5336,0.5336
Aruba,2023,0.53,0.5615,0.5615
Australia,1970,160.3769,315.027,315.027
Australia,1971,162.1077,321.3046,321.3046
Australia,1972,167.9569,333.4508,333.4508
Australia,1973,177.3185,340.7941,340.7941
Australia,1974,186.8463,355.4743,355.4743
Australia,1975,193.595,364.8706,364.8706
Australia,1976,196.384,367.989,367.989
Australia,1977,209.6638,374.7069,374.7069
Australia,1978,205.9886,365.6672,365.6672
Australia,1979,211.8454,369.8716,369.8716
Australia,1980,222.0147,377.0645,377.0645
Australia,1981,222.9747,380.2125,380.2125
Australia,1982,229.2624,387.5086,387.5086
Australia,1983,217.7334,374.5064,374.5064
Australia,1984,223.519,386.6454,386.6454
Australia,1985,237.9354,402.6009,402.6009
Australia,1986,238.3953,407.6939,407.6939
Australia,1987,249.5845,418.6398,418.6398
Australia,1988,258.3833,427.446,427.446
Australia,1989,274.1612,450.8114,450.8114
Australia,1990,277.7123,460.2959,460.2959
Australia,1991,279.7336,463.0406,463.0406
Australia,1992,283.1129,464.8486,464.8486
Australia,1993,287.0239,467.688,467.688
Australia,1994,292.3756,473.3833,473.3833
Australia,1995,302.6923,481.4473,481.4473
Australia,1996,312.6713,494.8125,494.8125
Australia,1997,322.3709,507.8956,507.8956
Australia,1998,342.1087,530.54,530.54
Australia,1999,348.1127,536.8934,536.8934
Australia,2000,353.8697,546.5104,546.5104
Australia,2001,360.4081,556.2184,556.2184
Australia,2002,368.6209,564.8485,564.8485
Australia,2003,368.115,555.3444,555.3444
Australia,2004,381.942,575.3785,575.3785
Australia,2005,384.0857,578.2469,578.2469
Australia,2006,390.1513,583.3082,583.3082
Australia,2007,400.6653,592.7062,592.7062
Australia,2008,404.2851,591.3833,591.3833
Australia,2009,410.2594,599.4883,599.4883
Australia,2010,415.2731,604.604,604.604
Australia,2011,412.8096,610.0299,610.0299
Australia,2012,413.3193,613.3936,613.3936
Australia,2013,405.6523,609.3944,609.3944
Australia,2014,396.2575,600.0331,600.0331
Australia,2015,400.5424,602.0584,602.0584
Australia,2016,408.5061,603.848,603.848
Australia,2017,410.8371,613.4302,613.4302
Australia,2018,409.2067,611.3213,611.3213
Australia,2019,407.8604,609.1698,609.1698
Australia,2020,392.5191,584.5715,584.5715
Australia,2021,384.6772,580.7378,580.7378
Australia,2022,374.8785,569.0103,569.0103
Australia,2023,373.6164,571.8398,571.8398
Austria,1970,52.9672,71.8109,71.8109
Austria,1971,55.6333,74.9957,74.9957
Austria,1972,57.8461,77.1999,77.1999
Austria,1973,61.156,80.9641,80.9641
Austria,1974,58.6676,78.7271,78.7271
Austria,1975,56.3427,76.204,76.204
Austria,1976,61.6789,81.6569,81.6569
Austria,1977,58.9658,79.053,79.053
Austria,1978,60.8685,81.0649,81.0649
Austria,1979,63.3083,83.7559,83.7559
Austria,1980,61.4529,81.8809,81.8809
Austria,1981,57.9918,78.2066,78.2066
Austria,1982,55.8364,76.0375,76.0375
Austria,1983,55.8522,75.9107,75.9107
Austria,1984,57.6595,78.3792,78.3792
Austria,1985,59.1314,79.7633,79.7633
Austria,1986,57.923,78.1953,78.1953
Austria,1987,58.5075,78.3098,78.3098
Austria,1988,57.1106,77.0959,77.0959
Austria,1989,57.1139,76.373,76.373
Austria,1990,61.5593,80.4572,80.4572
Austria,1991,65.5004,84.6021,84.6021
Austria,1992,60.5095,79.0536,79.0536
Austria,1993,60.5648,79.0251,79.0251
Austria,1994,61.0913,79.3218,79.3218
Austria,1995,64.0531,82.1749,82.1749
Austria,1996,67.9724,86.1519,86.1519
Austria,1997,67.5303,85.3395,85.3395
Austria,1998,68.0915,85.4677,85.4677
Austria,1999,66.2254,83.403,83.403
Austria,2000,66.6907,83.5141,83.5141
Austria,2001,71.376,88.4232,88.4232
Austria,2002,73.216,90.276,90.276
Austria,2003,78.1656,95.7921,95.7921
Austria,2004,79.6051,95.6365,95.6365
Austria,2005,80.41,96.2015,96.2015
Austria,2006,78.268,93.7679,93.7679
Austria,2007,75.4382,90.639,90.639
Austria,2008,75.2369,90.2653,90.2653
Austria,2009,68.0563,82.7494,82.7494
Austria,2010,73.7958,88.9336,88.9336
Austria,2011,72.1947,87.1975,87.1975
Austria,2012,69.0271,83.8313,83.8313
Austria,2013,69.6127,84.6494,84.6494
Austria,2014,65.929,81.0201,81.0201
Austria,2015,67.3691,82.1687,82.1687
Austria,2016,67.7825,82.7174,82.7174
Austria,2017,70.1063,85.1631,85.1631
Austria,2018,67.1868,82.2069,82.2069
Austria,2019,68.5332,83.4574,83.4574
Austria,2020,62.5998,77.2734,77.2734
Austria,2021,66.1753,80.7242,80.7242
Austria,2022,61.2237,75.4085,75.4085
Austria,2023,58.8151,72.9215,72.9215
Azerbaijan,1970,24.2267,32.7159,32.7159
Azerbaijan,1971,24.2495,33.0707,33.0707
Azerbaijan,1972,25.871,34.9206,34.9206
Azerbaijan,1973,28.0467,37.34,37.34
Azerbaijan,1974,30.2288,39.7972,39.7972
Azerbaijan,1975,32.7151,42.5484,42.5484
Azerbaijan,1976,33.7414,43.6869,43.6869
Azerbaijan,1977,34.9679,45.0189,45.0189
Azerbaijan,1978,36.9661,47.2215,47.2215
Azerbaijan,1979,38.3841,48.7808,48.7808
Azerbaijan,1980,40.4242,50.9379,50.9379
Azerbaijan,1981,41.6383,52.1863,52.1863
Azerbaijan,1982,42.417,53.0699,53.0699
Azerbaijan,1983,43.2745,54.0988,54.0988
Azerbaijan,1984,44.0578,55.0305,55.0305
Azerbaijan,1985,44.7896,55.8856,55.8856
Azerbaijan,1986,45.6652,56.9583,56.9583
Azerbaijan,1987,46.638,58.0381,58.0381
Azerbaijan,1988,46.5325,57.8544,57.8544
Azerbaijan,1989,46.6666,57.9321,57.9321
Azerbaijan,1990,56.1243,67.842,67.842
Azerbaijan,1991,54.8341,65.994,65.994
Azerbaijan,1992,44.9013,55.3659,55.3659
Azerbaijan,1993,39.3849,48.9788,48.9788
Azerbaijan,1994,34.512,43.441,43.441
Azerbaijan,1995,33.8799,42.6123,42.6123
Azerbaijan,1996,28.4018,37.2697,37.2697
Azerbaijan,1997,27.4202,36.6278,36.6278
Azerbaijan,1998,27.3769,37.0992,37.0992
Azerbaijan,1999,27.3926,38.081,38.081
Azerbaijan,2000,28.7944,39.8557,39.8557
Azerbaijan,2001,27.717,39.2245,39.2245
Azerbaijan,2002,27.4863,39.086,39.086
Azerbaijan,2003,29.7753,41.9042,41.9042
Azerbaijan,2004,29.5009,41.9126,41.9126
Azerbaijan,2005,31.2192,44.8344,44.8344
Azerbaijan,2006,31.9393,46.6001,46.6001
Azerbaijan,2007,28.9208,47.0548,47.0548
Azerbaijan,2008,32.2306,51.5872,51.5872
Azerbaijan,2009,27.9822,45.9623,45.9623
Azerbaijan,2010,26.6358,44.9445,44.9445
Azerbaijan,2011,29.4687,47.3555,47.3555
Azerbaijan,2012,32.2806,50.4513,50.4513
Azerbaijan,2013,33.2113,51.6891,51.6891
Azerbaijan,2014,34.7241,53.5015,53.5015
Azerbaijan,2015,34.5224,53.3632,53.3632
Azerbaijan,2016,34.4149,53.1283,53.1283
Azerbaijan,2017,34.2297,52.8886,52.8886
Azerbaijan,2018,34.7619,53.601,53.601
Azerbaijan,2019,36.9813,56.3803,56.3803
Azerbaijan,2020,35.404,54.7245,54.7245
Azerbaijan,2021,37.4346,56.9862,56.9862
Azerbaijan,2022,39.4268,59.0263,59.0263
Azerbaijan,2023,42.7662,62.5503,62.5503
"Bahamas, The",1970,1.4411,1.5595,1.5595
"Bahamas, The",1971,1.4637,1.5941,1.5941
"Bahamas, The",1972,1.7255,1.8593,1.8593
"Bahamas, The",1973,1.7179,1.8559,1.8559
"Bahamas, The",1974,1.5015,1.6381,1.6381
"Bahamas, The",1975,1.5368,1.6792,1.6792
"Bahamas, The",1976,1.3565,1.5031,1.5031
"Bahamas, The",1977,1.5063,1.6576,1.6576
"Bahamas, The",1978,1.5275,1.6818,1.6818
"Bahamas, The",1979,1.5738,1.7311,1.7311
"Bahamas, The",1980,1.5459,1.7095,1.7095
"Bahamas, The",1981,1.3597,1.5285,1.5285
"Bahamas, The",1982,1.1149,1.2867,1.2867
"Bahamas, The",1983,0.8214,0.9938,0.9938
"Bahamas, The",1984,0.8058,0.9844,0.9844
"Bahamas, The",1985,0.7141,0.8963,0.8963
"Bahamas, The",1986,0.7477,0.9361,0.9361
"Bahamas, The",1987,0.8834,1.078,1.078
"Bahamas, The",1988,0.9025,1.1026,1.1026
"Bahamas, The",1989,1.057,1.2644,1.2644
"Bahamas, The",1990,1.0862,1.3069,1.3069
"Bahamas, The",1991,0.9814,1.2018,1.2018
"Bahamas, The",1992,0.8464,1.0668,1.0668
"Bahamas, The",1993,0.87,1.0942,1.0942
"Bahamas, The",1994,0.9644,1.1942,1.1942
"Bahamas, The",1995,1.1152,1.3562,1.3562
"Bahamas, The",1996,1.2447,1.4959,1.4959
"Bahamas, The",1997,1.2551,1.5102,1.5102
"Bahamas, The",1998,1.4421,1.7113,1.7113
"Bahamas, The",1999,1.2959,1.5622,1.5622
"Bahamas, The",2000,0.9968,1.258,1.258
"Bahamas, The",2001,0.992,1.2584,1.2584
"Bahamas, The",2002,1.0863,1.3595,1.3595
"Bahamas, The",2003,0.8091,1.0807,1.0807
"Bahamas, The",2004,0.8736,1.1549,1.1549
"Bahamas, The",2005,0.8601,1.1451,1.1451
"Bahamas, The",2006,1.095,1.3883,1.3883
"Bahamas, The",2007,1.3133,1.6166,1.6166
"Bahamas, The",2008,1.3613,1.6759,1.6759
"Bahamas, The",2009,1.1323,1.4363,1.4363
"Bahamas, The",2010,1.2829,1.5923,1.5923
"Bahamas, The",2011,0.8541,1.1697,1.1697
"Bahamas, The",2012,1.0169,1.3368,1.3368
"Bahamas, The",2013,1.091,1.4195,1.4195
"Bahamas, The",2014,1.1362,1.4661,1.4661
"Bahamas, The",2015,1.1202,1.4532,1.4532
"Bahamas, The",2016,1.2453,1.5839,1.5839
"Bahamas, The",2017,1.3736,1.721,1.721
"Bahamas, The",2018,1.5426,1.8914,1.8914
"Bahamas, The",2019,1.7719,2.1289,2.1289
"Bahamas, The",2020,1.4374,1.791,1.791
"Bahamas, The",2021,1.5901,1.9488,1.9488
"Bahamas, The",2022,1.5968,1.9575,1.9575
"Bahamas, The",2023,1.6837,2.0503,2.0503
Bahrain,1970,2.9781,18.3919,18.3919
Bahrain,1971,2.9968,18.5531,18.5531
Bahrain,1972,3.5852,19.4085,19.4085
Bahrain,1973,4.5234,20.6939,20.6939
Bahrain,1974,5.3311,22.2113,22.2113
Bahrain,1975,5.5011,19.9431,19.9431
Bahrain,1976,5.9686,20.8752,20.8752
Bahrain,1977,6.5894,23.8315,23.8315
Bahrain,1978,6.974,23.6085,23.6085
Bahrain,1979,7.4412,24.4244,24.4244
Bahrain,1980,7.543,24.2844,24.2844
Bahrain,1981,8.0758,24.4619,24.4619
Bahrain,1982,8.5082,24.587,24.587
Bahrain,1983,8.8347,24.2822,24.2822
Bahrain,1984,9.0448,24.4219,24.4219
Bahrain,1985,9.6479,25.3382,25.3382
Bahrain,1986,10.9692,27.7146,27.7146
Bahrain,1987,10.7213,27.1125,27.1125
Bahrain,1988,11.315,28.0994,28.0994
Bahrain,1989,11.4205,28.3324,28.3324
Bahrain,1990,11.9969,29.0665,29.0665
Bahrain,1991,11.5692,28.6159,28.6159
Bahrain,1992,13.6153,32.8271,32.8271
Bahrain,1993,14.7277,34.9306,34.9306
Bahrain,1994,14.9996,34.8768,34.8768
Bahrain,1995,15.2432,34.7379,34.7379
Bahrain,1996,15.7942,36.057,36.057
Bahrain,1997,16.2596,33.4509,33.4509
Bahrain,1998,17.2345,34.9708,34.9708
Bahrain,1999,17.3259,37.0281,37.0281
Bahrain,2000,17.7715,37.5861,37.5861
Bahrain,2001,18.4025,38.6092,38.6092
Bahrain,2002,19.2269,38.1126,38.1126
Bahrain,2003,19.8961,37.7592,37.7592
Bahrain,2004,19.9206,37.6944,37.6944
Bahrain,2005,23.3702,41.1518,41.1518
Bahrain,2006,25.449,42.7691,42.7691
Bahrain,2007,25.8519,43.8792,43.8792
Bahrain,2008,27.6689,47.3685,47.3685
Bahrain,2009,27.6556,47.9514,47.9514
Bahrain,2010,28.8353,48.2934,48.2934
Bahrain,2011,29.0035,48.6617,48.6617
Bahrain,2012,30.2163,52.4248,52.4248
Bahrain,2013,32.1308,56.994,56.994
Bahrain,2014,33.3022,58.8271,58.8271
Bahrain,2015,33.4755,59.0108,59.0108
Bahrain,2016,33.4618,59.2432,59.2432
Bahrain,2017,33.7559,59.0787,59.0787
Bahrain,2018,33.824,59.1378,59.1378
Bahrain,2019,36.8473,63.0203,63.0203
Bahrain,2020,36.8445,63.1845,63.1845
Bahrain,2021,37.2756,63.3878,63.3878
Bahrain,2022,36.2891,62.5055,62.5055
Bahrain,2023,37.4256,63.7339,63.7339
Bangladesh,1970,3.3384,124.3558,124.3558
Bangladesh,1971,3.3452,117.665,117.665
Bangladesh,1972,3.4694,119.7852,119.7852
Bangladesh,1973,4.0983,120.987,120.987
Bangladesh,1974,4.3153,119.848,119.848
Bangladesh,1975,5.1729,125.3326,125.3326
Bangladesh,1976,5.5505,122.0782,122.0782
Bangladesh,1977,5.7769,123.6055,123.6055
Bangladesh,1978,6.1968,127.1381,127.1381
Bangladesh,1979,6.9084,129.0807,129.0807
Bangladesh,1980,7.7174,122.1739,122.1739
Bangladesh,1981,7.7965,122.9921,122.9921
Bangladesh,1982,8.4247,124.7068,124.7068
Bangladesh,1983,9.0615,118.8974,118.8974
Bangladesh,1984,8.7713,121.9132,121.9132
Bangladesh,1985,9.7956,124.1384,124.1384
Bangladesh,1986,10.7825,126.7637,126.7637
Bangladesh,1987,11.8891,125.6542,125.6542
Bangladesh,1988,12.7404,126.2224,126.2224
Bangladesh,1989,14.0782,129.9021,129.9021
Bangladesh,1990,14.7656,130.0953,130.0953
Bangladesh,1991,14.0678,128.1323,128.1323
Bangladesh,1992,15.7315,129.3812,129.3812
Bangladesh,1993,16.9513,128.7371,128.7371
Bangladesh,1994,17.9993,130.6672,130.6672
Bangladesh,1995,21.777,135.8801,135.8801
Bangladesh,1996,22.0842,137.4478,137.4478
Bangladesh,1997,23.9557,139.1913,139.1913
Bangladesh,1998,24.4779,138.5762,138.5762
Bangladesh,1999,26.1286,144.7215,144.7215
Bangladesh,2000,26.9738,146.012,146.012
Bangladesh,2001,32.6293,152.3809,152.3809
Bangladesh,2002,34.3402,156.2923,156.2923
Bangladesh,2003,35.9828,159.4446,159.4446
Bangladesh,2004,37.9027,160.3768,160.3768
Bangladesh,2005,40.3747,166.0101,166.0101
Bangladesh,2006,43.4822,171.1347,171.1347
Bangladesh,2007,46.207,175.9628,175.9628
Bangladesh,2008,51.3169,186.5013,186.5013
Bangladesh,2009,55.1151,191.7539,191.7539
Bangladesh,2010,60.7552,200.1284,200.1284
Bangladesh,2011,65.2915,205.0787,205.0787
Bangladesh,2012,69.8575,210.007,210.007
Bangladesh,2013,72.0629,212.869,212.869
Bangladesh,2014,76.6369,219.5783,219.5783
Bangladesh,2015,85.4306,228.5648,228.5648
Bangladesh,2016,93.9764,235.6188,235.6188
Bangladesh,2017,101.0249,247.5703,247.5703
Bangladesh,2018,105.485,252.5641,252.5641
Bangladesh,2019,108.0751,255.847,255.847
Bangladesh,2020,102.4575,251.5593,251.5593
Bangladesh,2021,116.6813,269.4111,269.4111
Bangladesh,2022,124.0779,278.4889,278.4889
Bangladesh,2023,124.7934,281.3805,281.3805
Barbados,1970,0.2549,0.5004,0.5004
Barbados,1971,0.2547,0.5097,0.5097
Barbados,1972,0.3084,0.5634,0.5634
Barbados,1973,0.3049,0.5732,0.5732
Barbados,1974,0.2721,0.5298,0.5298
Barbados,1975,0.3279,0.578,0.578
Barbados,1976,0.3065,0.554,0.554
Barbados,1977,0.3352,0.6076,0.6076
Barbados,1978,0.345,0.6122,0.6122
Barbados,1979,0.3455,0.6165,0.6165
Barbados,1980,0.345,0.6288,0.6288
Barbados,1981,0.3426,0.6149,0.6149
Barbados,1982,0.327,0.5974,0.5974
Barbados,1983,0.3422,0.6083,0.6083
Barbados,1984,0.4101,0.7048,0.7048
Barbados,1985,0.499,0.7665,0.7665
Barbados,1986,0.5394,0.7968,0.7968
Barbados,1987,0.5101,0.7539,0.7539
Barbados,1988,0.5231,0.7658,0.7658
Barbados,1989,0.5959,0.8461,0.8461
Barbados,1990,0.6156,0.8599,0.8599
Barbados,1991,0.5871,0.8281,0.8281
Barbados,1992,0.5706,0.8158,0.8158
Barbados,1993,0.543,0.7769,0.7769
Barbados,1994,0.5287,0.7642,0.7642
Barbados,1995,0.5413,0.7767,0.7767
Barbados,1996,0.5293,0.7704,0.7704
Barbados,1997,0.6287,0.8669,0.8669
Barbados,1998,0.6917,0.9341,0.9341
Barbados,1999,0.7243,0.9679,0.9679
Barbados,2000,0.5885,0.8398,0.8398
Barbados,2001,0.5656,0.8017,0.8017
Barbados,2002,0.6067,0.8297,0.8297
Barbados,2003,0.6382,0.8592,0.8592
Barbados,2004,0.6318,0.854,0.854
Barbados,2005,0.6465,0.8674,0.8674
Barbados,2006,0.6989,0.905,0.905
Barbados,2007,0.6717,0.8724,0.8724
Barbados,2008,0.792,1.0096,1.0096
Barbados,2009,0.7986,1.003,1.003
Barbados,2010,0.8203,1.0206,1.0206
Barbados,2011,0.6793,0.8796,0.8796
Barbados,2012,0.6435,0.839,0.839
Barbados,2013,0.7308,0.9234,0.9234
Barbados,2014,0.6679,0.8609,0.8609
Barbados,2015,0.7203,0.9125,0.9125
Barbados,2016,0.7736,0.9673,0.9673
Barbados,2017,0.6824,0.8774,0.8774
Barbados,2018,0.7391,0.935,0.935
Barbados,2019,0.8342,1.0317,1.0317
Barbados,2020,0.6716,0.8647,0.8647
Barbados,2021,0.7572,0.9494,0.9494
Barbados,2022,0.7598,0.9518,0.9518
Barbados,2023,0.7962,0.989,0.989
Belarus,1970,60.0888,89.0421,89.0421
Belarus,1971,60.1849,90.2188,90.2188
Belarus,1972,64.2946,95.3201,95.3201
Belarus,1973,70.2668,102.2541,102.2541
Belarus,1974,76.0691,109.0831,109.0831
Belarus,1975,81.7167,115.317,115.317
Belarus,1976,85.2787,119.1083,119.1083
Belarus,1977,88.1964,122.2878,122.2878
Belarus,1978,91.8294,126.5132,126.5132
Belarus,1979,95.0347,130.0573,130.0573
Belarus,1980,98.5668,133.5862,133.5862
Belarus,1981,100.4479,135.317,135.317
Belarus,1982,101.3849,136.1943,136.1943
Belarus,1983,101.9204,137.3742,137.3742
Belarus,1984,101.4506,137.2671,137.2671
Belarus,1985,101.4446,137.4279,137.4279
Belarus,1986,101.8944,137.8747,137.8747
Belarus,1987,102.491,138.7634,138.7634
Belarus,1988,100.9007,136.5758,136.5758
Belarus,1989,97.4222,133.3405,133.3405
Belarus,1990,105.5316,139.9221,139.9221
Belarus,1991,101.6405,135.0517,135.0517
Belarus,1992,91.8395,123.3268,123.3268
Belarus,1993,79.2904,109.1247,109.1247
Belarus,1994,67.5917,95.5353,95.5353
Belarus,1995,60.425,86.7889,86.7889
Belarus,1996,61.3563,86.9665,86.9665
Belarus,1997,61.8047,86.927,86.927
Belarus,1998,60.3055,85.3072,85.3072
Belarus,1999,58.1594,82.765,82.765
Belarus,2000,56.2579,80.0146,80.0146
Belarus,2001,54.9858,78.6158,78.6158
Belarus,2002,55.1888,78.5267,78.5267
Belarus,2003,55.8297,79.0934,79.0934
Belarus,2004,59.1858,83.0526,83.0526
Belarus,2005,60.0171,83.2334,83.2334
Belarus,2006,62.4603,86.1537,86.1537
Belarus,2007,61.0549,84.7515,84.7515
Belarus,2008,64.7612,92.3989,92.3989
Belarus,2009,61.6233,89.7154,89.7154
Belarus,2010,66.1177,94.9244,94.9244
Belarus,2011,62.9636,92.2659,92.2659
Belarus,2012,64.2663,93.9041,93.9041
Belarus,2013,64.4274,94.451,94.451
Belarus,2014,63.9688,93.8678,93.8678
Belarus,2015,59.1668,89.2526,89.2526
Belarus,2016,59.0618,88.4504,88.4504
Belarus,2017,60.221,90.188,90.188
Belarus,2018,63.5591,93.5,93.5
Belarus,2019,61.3745,91.3407,91.3407
Belarus,2020,58.1656,88.5806,88.5806
Belarus,2021,58.6377,88.6952,88.6952
Belarus,2022,56.8266,86.8031,86.8031
Belarus,2023,54.1757,84.2776,84.2776
Belgium,1970,139.2567,166.994,166.994
Belgium,1971,129.1389,157.3905,157.3905
Belgium,1972,140.7476,168.8866,168.8866
Belgium,1973,146.1458,174.7031,174.7031
Belgium,1974,144.9777,175.0252,175.0252
Belgium,1975,127.6903,155.5877,155.5877
Belgium,1976,137.3342,164.9891,164.9891
Belgium,1977,134.7522,163.6822,163.6822
Belgium,1978,139.1765,167.9412,167.9412
Belgium,1979,148.4197,177.2439,177.2439
Belgium,1980,137.7779,166.8298,166.8298
Belgium,1981,125.8692,155.1829,155.1829
Belgium,1982,118.1268,146.8693,146.8693
Belgium,1983,108.4403,137.5677,137.5677
Belgium,1984,111.2359,141.6683,141.6683
Belgium,1985,108.8066,139.1164,139.1164
Belgium,1986,109.3708,138.82,138.82
Belgium,1987,109.4755,137.9018,137.9018
Belgium,1988,111.7281,138.292,138.292
Belgium,1989,112.803,139.1588,139.1588
Belgium,1990,115.8086,140.5496,140.5496
Belgium,1991,119.7312,144.486,144.486
Belgium,1992,117.6273,142.1851,142.1851
Belgium,1993,115.6967,140.258,140.258
